1406,3,576,187,170,147,0.941406,-1,-1,-1
1406,4,560,38,165,65,0.938965,-1,-1,-1
1406,5,77,131,176,106,0.950684,-1,-1,-1
1406,6,170,131,202,96,0.916016,-1,-1,-1
1406,7,117,357,235,120,0.939453,-1,-1,-1
1406,8,453,250,258,134,0.94873,-1,-1,-1
1406,9,318,36,126,132,0.941895,-1,-1,-1
1406,10,609,162,185,117,0.926758,-1,-1,-1
1406,11,38,243,170,127,0.973633,-1,-1,-1
1407,1,309,349,266,118,0.936523,-1,-1,-1
1407,2,335,131,246,94,0.924805,-1,-1,-1
1407,3,576,187,170,147,0.941895,-1,-1,-1
1407,4,560,38,166,65,0.938965,-1,-1,-1
1407,5,77,131,177,105,0.950684,-1,-1,-1
1407,6,166,132,203,96,0.916016,-1,-1,-1
1407,7,117,357,235,120,0.939453,-1,-1,-1
1407,8,454,251,256,133,0.94873,-1,-1,-1
1407,9,318,36,126,132,0.941895,-1,-1,-1
1407,10,608,162,186,117,0.926758,-1,-1,-1
1407,11,38,243,170,127,0.973633,-1,-1,-1
1408,1,309,349,266,117,0.936523,-1,-1,-1
1408,2,335,131,246,94,0.924805,-1,-1,-1
1408,3,575,187,172,147,0.941895,-1,-1,-1
1408,4,560,38,167,65,0.939453,-1,-1,-1
1408,5,78,131,176,105,0.950195,-1,-1,-1
1408,6,165,132,203,96,0.916016,-1,-1,-1
1408,7,117,357,235,120,0.939453,-1,-1,-1
1408,8,455,251,254,134,0.94873,-1,-1,-1
1408,9,318,36,126,132,0.941895,-1,-1,-1
1408,10,608,162,186,116,0.926758,-1,-1,-1
1408,11,38,244,170,126,0.973633,-1,-1,-1
1409,1,307,349,270,119,0.937012,-1,-1,-1
1409,2,335,130,246,95,0.923828,-1,-1,-1
1409,3,576,187,171,147,0.940918,-1,-1,-1
1409,4,559,37,169,67,0.938965,-1,-1,-1
1409,5,77,131,176,105,0.950195,-1,-1,-1
1409,6,162,133,204,95,0.917969,-1,-1,-1
1409,7,117,357,235,120,0.939453,-1,-1,-1
1409,8,455,251,254,133,0.949219,-1,-1,-1
1409,9,317,36,128,134,0.937988,-1,-1,-1
1409,10,607,161,188,118,0.927246,-1,-1,-1
1409,11,38,244,170,126,0.974121,-1,-1,-1
1410,1,306,349,271,119,0.937012,-1,-1,-1
1410,2,335,130,246,95,0.923828,-1,-1,-1
1410,3,575,187,172,147,0.940918,-1,-1,-1
1410,4,558,37,170,67,0.938965,-1,-1,-1
1410,5,77,131,175,105,0.950684,-1,-1,-1
1410,6,160,133,205,96,0.917969,-1,-1,-1
1410,7,117,357,235,120,0.939453,-1,-1,-1
1410,8,456,251,253,133,0.94873,-1,-1,-1
1410,9,317,36,128,135,0.937988,-1,-1,-1
1410,10,607,161,188,118,0.927246,-1,-1,-1
1410,11,38,245,170,126,0.974121,-1,-1,-1
1411,1,306,349,272,120,0.937012,-1,-1,-1
1411,2,338,132,242,93,0.92627,-1,-1,-1
1411,3,574,187,173,148,0.938965,-1,-1,-1
1411,4,558,37,170,67,0.939941,-1,-1,-1
1411,5,78,132,173,104,0.950195,-1,-1,-1
1411,6,158,134,202,95,0.921875,-1,-1,-1
1411,7,117,357,235,120,0.939453,-1,-1,-1
1411,8,456,250,253,133,0.949219,-1,-1,-1
1411,9,316,36,130,139,0.946777,-1,-1,-1
1411,10,606,161,188,118,0.92627,-1,-1,-1
1411,11,38,245,170,126,0.973633,-1,-1,-1
1412,1,306,349,273,120,0.937012,-1,-1,-1
1412,2,339,132,241,93,0.92627,-1,-1,-1
1412,3,573,187,174,148,0.938965,-1,-1,-1
1412,4,557,36,171,68,0.94043,-1,-1,-1
1412,5,78,132,173,104,0.950195,-1,-1,-1
1412,6,158,135,201,94,0.921875,-1,-1,-1
1412,7,117,357,235,120,0.939453,-1,-1,-1
1412,8,456,250,253,133,0.949219,-1,-1,-1
1412,9,316,36,130,140,0.946777,-1,-1,-1
1412,10,606,161,189,118,0.92627,-1,-1,-1
1412,11,38,245,170,126,0.973633,-1,-1,-1
1413,1,306,350,273,120,0.937012,-1,-1,-1
1413,2,339,132,241,93,0.927734,-1,-1,-1
1413,3,573,187,174,148,0.938965,-1,-1,-1
1413,4,557,36,171,68,0.939453,-1,-1,-1
1413,5,77,133,173,103,0.950195,-1,-1,-1
1413,6,157,135,202,94,0.921875,-1,-1,-1
1413,7,117,357,235,120,0.939453,-1,-1,-1
1413,8,456,249,253,134,0.949219,-1,-1,-1
1413,9,316,36,130,141,0.946777,-1,-1,-1
1413,10,606,161,188,118,0.925781,-1,-1,-1
1413,11,38,245,170,126,0.973145,-1,-1,-1
1414,1,306,350,274,120,0.9375,-1,-1,-1
1414,2,340,133,240,92,0.926758,-1,-1,-1
1414,3,573,185,175,150,0.939453,-1,-1,-1
1414,4,557,36,171,68,0.938477,-1,-1,-1
1414,5,78,132,173,104,0.944824,-1,-1,-1
1414,6,153,135,200,94,0.921875,-1,-1,-1
1414,7,117,357,235,120,0.938965,-1,-1,-1
1414,8,455,249,253,133,0.94873,-1,-1,-1
1414,9,317,36,128,140,0.95166,-1,-1,-1
1414,10,606,161,188,118,0.925293,-1,-1,-1
1414,11,38,245,170,126,0.973145,-1,-1,-1
1415,1,303,349,279,122,0.939453,-1,-1,-1
1415,2,340,133,241,93,0.927246,-1,-1,-1
1415,3,576,184,174,149,0.941895,-1,-1,-1
1415,4,557,36,171,68,0.937988,-1,-1,-1
1415,5,75,133,173,105,0.934082,-1,-1,-1
1415,6,143,136,201,93,0.931641,-1,-1,-1
1415,7,117,357,235,120,0.937988,-1,-1,-1
1415,8,456,249,252,133,0.949219,-1,-1,-1
1415,9,317,35,129,141,0.956543,-1,-1,-1
1415,10,604,161,189,118,0.92627,-1,-1,-1
1415,11,38,245,170,126,0.973145,-1,-1,-1
1416,1,302,349,280,122,0.939453,-1,-1,-1
1416,2,340,133,241,93,0.927246,-1,-1,-1
1416,3,577,185,174,148,0.941895,-1,-1,-1
1416,4,557,36,171,68,0.937988,-1,-1,-1
1416,5,75,133,172,105,0.934082,-1,-1,-1
1416,6,139,137,202,92,0.931641,-1,-1,-1
1416,7,117,357,235,120,0.938477,-1,-1,-1
1416,8,456,249,252,133,0.94873,-1,-1,-1
1416,9,317,35,129,142,0.956543,-1,-1,-1
1416,10,604,161,189,117,0.92627,-1,-1,-1
1416,11,38,245,170,126,0.973145,-1,-1,-1
1417,1,302,349,280,123,0.939453,-1,-1,-1
1417,2,340,133,241,93,0.927246,-1,-1,-1
1417,3,577,184,175,148,0.941895,-1,-1,-1
1417,4,557,36,171,68,0.938477,-1,-1,-1
1417,5,75,134,171,104,0.93457,-1,-1,-1
1417,6,138,137,203,92,0.931152,-1,-1,-1
1417,7,117,358,235,119,0.938477,-1,-1,-1
1417,8,456,249,252,133,0.94873,-1,-1,-1
1417,9,317,34,129,143,0.956543,-1,-1,-1
1417,10,604,161,190,117,0.926758,-1,-1,-1
1417,11,38,245,170,126,0.973145,-1,-1,-1
1418,1,302,349,280,123,0.939453,-1,-1,-1
1418,2,341,133,239,94,0.92627,-1,-1,-1
1418,3,576,184,177,147,0.941895,-1,-1,-1
1418,4,557,36,171,68,0.939941,-1,-1,-1
1418,5,75,134,171,105,0.93457,-1,-1,-1
1418,6,137,137,205,92,0.931641,-1,-1,-1
1418,7,117,358,235,119,0.938477,-1,-1,-1
1418,8,456,249,252,133,0.949219,-1,-1,-1
1418,9,317,34,129,143,0.956543,-1,-1,-1
1418,10,604,161,190,117,0.92627,-1,-1,-1
1418,11,38,245,170,126,0.973145,-1,-1,-1
1419,1,301,348,280,124,0.94043,-1,-1,-1
1419,2,344,134,236,92,0.92627,-1,-1,-1
1419,3,577,183,177,148,0.941895,-1,-1,-1
1419,4,557,36,171,68,0.939453,-1,-1,-1
1419,5,75,134,170,105,0.925293,-1,-1,-1
1419,6,131,137,209,94,0.932617,-1,-1,-1
1419,7,117,358,235,119,0.938477,-1,-1,-1
1419,8,456,249,252,133,0.94873,-1,-1,-1
1419,9,317,34,128,143,0.955566,-1,-1,-1
1419,10,603,161,191,117,0.928223,-1,-1,-1
1419,11,38,244,170,126,0.973145,-1,-1,-1
1420,1,303,349,279,123,0.939453,-1,-1,-1
1420,2,345,134,236,92,0.924316,-1,-1,-1
1420,3,580,183,178,148,0.9375,-1,-1,-1
1420,4,557,36,171,68,0.939941,-1,-1,-1
1420,5,79,141,158,97,0.854004,-1,-1,-1
1420,6,118,137,216,96,0.920898,-1,-1,-1
1420,7,117,358,235,119,0.938965,-1,-1,-1
1420,8,455,249,252,133,0.948242,-1,-1,-1
1420,9,317,36,126,141,0.953125,-1,-1,-1
1420,10,602,161,192,117,0.9289553333333334,-1,-1,-1
1420,11,38,244,170,126,0.972656,-1,-1,-1
1421,1,303,349,280,124,0.939453,-1,-1,-1
1421,2,345,134,237,92,0.924316,-1,-1,-1
1421,3,580,183,179,147,0.9375,-1,-1,-1
1421,4,557,36,171,68,0.938965,-1,-1,-1
1421,5,80,144,154,94,0.853516,-1,-1,-1
1421,6,114,137,218,97,0.920898,-1,-1,-1
1421,7,117,358,235,119,0.938477,-1,-1,-1
1421,8,454,249,254,135,0.948242,-1,-1,-1
1421,9,316,36,127,141,0.952637,-1,-1,-1
1421,10,602,161,193,118,0.9296876666666667,-1,-1,-1
1421,11,38,244,170,126,0.972656,-1,-1,-1
1422,1,303,349,280,124,0.939453,-1,-1,-1
1422,2,346,134,236,91,0.924316,-1,-1,-1
1422,3,581,183,179,146,0.937012,-1,-1,-1
1422,4,557,36,171,68,0.938477,-1,-1,-1
1422,5,80,145,153,93,0.853516,-1,-1,-1
1422,6,112,137,219,98,0.920898,-1,-1,-1
1422,7,117,358,235,119,0.938965,-1,-1,-1
1422,8,455,249,252,134,0.948242,-1,-1,-1
1422,9,316,36,127,141,0.952637,-1,-1,-1
1422,10,602,161,194,119,0.93042,-1,-1,-1
1422,11,38,244,170,126,0.972656,-1,-1,-1
1423,1,302,349,282,124,0.939941,-1,-1,-1
1423,2,347,135,233,90,0.922363,-1,-1,-1
1423,3,580,183,179,145,0.936523,-1,-1,-1
1423,4,558,37,169,66,0.938477,-1,-1,-1
1423,5,79,146,149,91,0.790527,-1,-1,-1
1423,6,105,136,221,99,0.918945,-1,-1,-1
1423,7,117,358,235,119,0.938477,-1,-1,-1
1423,8,456,249,251,134,0.94873,-1,-1,-1
1423,9,317,36,126,141,0.955078,-1,-1,-1
1423,10,601,161,196,120,0.9311523333333334,-1,-1,-1
1423,11,38,244,170,126,0.972656,-1,-1,-1
1424,1,301,349,283,125,0.939941,-1,-1,-1
1424,2,348,135,231,90,0.922363,-1,-1,-1
1424,3,579,183,180,144,0.936523,-1,-1,-1
1424,4,559,37,168,66,0.938477,-1,-1,-1
1424,5,77,147,151,92,0.785156,-1,-1,-1
1424,6,101,136,223,99,0.919434,-1,-1,-1
1424,7,117,358,235,119,0.938477,-1,-1,-1
1424,8,456,249,252,134,0.94873,-1,-1,-1
1424,9,317,37,126,140,0.955078,-1,-1,-1
1424,10,601,161,197,121,0.9318846666666667,-1,-1,-1
1424,11,38,244,170,126,0.972656,-1,-1,-1
1425,1,300,349,283,125,0.94043,-1,-1,-1
1425,2,346,135,235,92,0.921875,-1,-1,-1
1425,3,580,183,178,142,0.935221,-1,-1,-1
1425,4,558,37,168,66,0.937012,-1,-1,-1
1425,5,77,146,152,92,0.78894508,-1,-1,-1
1425,6,89,137,226,100,0.931152,-1,-1,-1
1425,7,117,358,235,119,0.938965,-1,-1,-1
1425,8,456,249,252,134,0.94873,-1,-1,-1
1425,9,317,37,126,140,0.95459,-1,-1,-1
1425,10,601,162,198,121,0.932617,-1,-1,-1
1425,11,38,244,170,126,0.972168,-1,-1,-1
1426,1,300,349,283,125,0.94043,-1,-1,-1
1426,2,345,135,237,92,0.921875,-1,-1,-1
1426,3,581,183,176,140,0.933919,-1,-1,-1
1426,4,557,38,169,64,0.937012,-1,-1,-1
1426,5,77,145,153,93,0.79273416,-1,-1,-1
1426,6,84,137,228,100,0.930664,-1,-1,-1
1426,7,117,358,235,119,0.938965,-1,-1,-1
1426,8,456,249,252,134,0.94873,-1,-1,-1
1426,9,317,37,126,140,0.954102,-1,-1,-1
1426,10,601,162,198,122,0.932617,-1,-1,-1
1426,11,38,243,170,126,0.972168,-1,-1,-1
1427,1,301,348,282,126,0.940918,-1,-1,-1
1427,2,345,135,237,92,0.921875,-1,-1,-1
1427,3,583,184,174,137,0.932617,-1,-1,-1
1427,4,557,38,169,64,0.937012,-1,-1,-1
1427,5,77,144,154,94,0.79652324,-1,-1,-1
1427,6,82,138,229,100,0.930664,-1,-1,-1
1427,7,117,358,235,119,0.938965,-1,-1,-1
1427,8,457,249,250,133,0.948242,-1,-1,-1
1427,9,318,37,125,140,0.954102,-1,-1,-1
1427,10,599,162,199,122,0.9331055,-1,-1,-1
1427,11,38,243,170,126,0.972168,-1,-1,-1
1428,1,301,348,283,126,0.941406,-1,-1,-1
1428,2,345,135,237,93,0.924316,-1,-1,-1
1428,3,583,184,174,137,0.9322915,-1,-1,-1
1428,4,558,38,170,65,0.94043,-1,-1,-1
1428,5,78,144,154,93,0.80031232,-1,-1,-1
1428,6,79,139,229,99,0.933105,-1,-1,-1
1428,7,117,358,235,119,0.938477,-1,-1,-1
1428,8,456,249,252,134,0.94873,-1,-1,-1
1428,9,318,38,125,139,0.953613,-1,-1,-1
1428,10,598,162,200,122,0.933594,-1,-1,-1
1428,11,38,243,170,126,0.972168,-1,-1,-1
1429,1,302,348,282,126,0.941406,-1,-1,-1
1429,2,346,135,236,93,0.924805,-1,-1,-1
1429,3,583,184,175,137,0.9319660000000001,-1,-1,-1
1429,4,558,38,171,65,0.94043,-1,-1,-1
1429,5,78,143,155,94,0.8041014,-1,-1,-1
1429,6,78,139,229,99,0.933105,-1,-1,-1
1429,7,117,358,235,119,0.938477,-1,-1,-1
1429,8,457,249,250,133,0.94873,-1,-1,-1
1429,9,318,38,125,139,0.953613,-1,-1,-1
1429,10,597,162,201,123,0.934082,-1,-1,-1
1429,11,38,243,170,126,0.972168,-1,-1,-1
1430,1,300,348,283,126,0.942871,-1,-1,-1
1430,2,344,136,237,93,0.927734,-1,-1,-1
1430,3,583,184,176,138,0.9316405000000001,-1,-1,-1
1430,4,558,38,170,65,0.936523,-1,-1,-1
1430,5,78,142,156,95,0.80789048,-1,-1,-1
1430,6,76,142,224,97,0.92627,-1,-1,-1
1430,7,117,358,235,119,0.937988,-1,-1,-1
1430,8,457,249,249,133,0.94873,-1,-1,-1
1430,9,319,39,125,138,0.946777,-1,-1,-1
1430,10,597,162,201,123,0.932129,-1,-1,-1
1430,11,38,243,170,126,0.972168,-1,-1,-1
1431,1,300,348,283,126,0.942871,-1,-1,-1
1431,2,344,136,237,94,0.928711,-1,-1,-1
1431,3,583,184,177,138,0.931315,-1,-1,-1
1431,4,558,38,170,66,0.936523,-1,-1,-1
1431,5,78,141,157,95,0.81167956,-1,-1,-1
1431,6,75,142,223,97,0.925293,-1,-1,-1
1431,7,117,358,235,119,0.937988,-1,-1,-1
1431,8,455,249,252,134,0.94873,-1,-1,-1
1431,9,319,39,125,138,0.946777,-1,-1,-1
1431,10,597,161,201,122,0.932617,-1,-1,-1
1431,11,38,243,170,126,0.972168,-1,-1,-1
1432,1,300,347,283,127,0.942871,-1,-1,-1
1432,2,344,136,237,94,0.928711,-1,-1,-1
1432,3,583,184,178,138,0.9309895,-1,-1,-1
1432,4,558,38,170,66,0.937012,-1,-1,-1
1432,5,79,141,157,95,0.81546864,-1,-1,-1
1432,6,73,142,226,98,0.925781,-1,-1,-1
1432,7,117,358,235,119,0.938477,-1,-1,-1
1432,8,455,249,252,134,0.94873,-1,-1,-1
1432,9,318,39,127,138,0.946777,-1,-1,-1
1432,10,597,161,201,122,0.932617,-1,-1,-1
1432,11,38,243,170,126,0.972168,-1,-1,-1
1433,1,300,348,281,126,0.943359,-1,-1,-1
1433,2,344,136,236,94,0.932129,-1,-1,-1
1433,3,584,185,178,138,0.930664,-1,-1,-1
1433,4,557,38,170,66,0.933105,-1,-1,-1
1433,5,79,140,158,96,0.81925772,-1,-1,-1
1433,6,74,144,224,97,0.918457,-1,-1,-1
1433,7,117,358,235,119,0.938965,-1,-1,-1
1433,8,457,249,250,133,0.94873,-1,-1,-1
1433,9,318,39,127,138,0.945312,-1,-1,-1
1433,10,598,161,199,121,0.9318033333333333,-1,-1,-1
1433,11,38,243,170,126,0.972168,-1,-1,-1
1434,1,301,348,280,126,0.943359,-1,-1,-1
1434,2,344,136,236,94,0.932129,-1,-1,-1
1434,3,583,185,181,138,0.930664,-1,-1,-1
1434,4,557,38,169,66,0.933105,-1,-1,-1
1434,5,79,139,159,96,0.8230468,-1,-1,-1
1434,6,74,145,223,97,0.917969,-1,-1,-1
1434,7,116,358,237,119,0.938965,-1,-1,-1
1434,8,457,249,250,133,0.94873,-1,-1,-1
1434,9,318,39,127,138,0.945312,-1,-1,-1
1434,10,599,161,197,120,0.9309896666666667,-1,-1,-1
1434,11,38,244,170,126,0.972168,-1,-1,-1
1435,1,300,348,281,126,0.943359,-1,-1,-1
1435,2,344,136,234,94,0.932617,-1,-1,-1
1435,3,583,185,181,138,0.9307725555555556,-1,-1,-1
1435,4,557,38,168,66,0.933105,-1,-1,-1
1435,5,80,139,159,96,0.82683588,-1,-1,-1
1435,6,61,147,235,102,0.929199,-1,-1,-1
1435,7,116,357,237,120,0.939453,-1,-1,-1
1435,8,457,249,250,132,0.94873,-1,-1,-1
1435,9,316,39,128,138,0.946777,-1,-1,-1
1435,10,600,162,196,119,0.930176,-1,-1,-1
1435,11,38,244,170,126,0.97168,-1,-1,-1
1436,1,300,348,281,126,0.943359,-1,-1,-1
1436,2,343,136,235,94,0.932617,-1,-1,-1
1436,3,583,185,181,138,0.9308811111111112,-1,-1,-1
1436,4,556,38,168,66,0.933105,-1,-1,-1
1436,5,80,138,160,97,0.83062496,-1,-1,-1
1436,6,57,148,238,104,0.929199,-1,-1,-1
1436,7,116,357,237,120,0.939453,-1,-1,-1
1436,8,457,249,250,132,0.94873,-1,-1,-1
1436,9,316,39,127,136,0.946777,-1,-1,-1
1436,10,601,162,195,119,0.930176,-1,-1,-1
1436,11,38,244,170,126,0.97168,-1,-1,-1
1437,1,300,348,280,126,0.943359,-1,-1,-1
1437,2,343,136,235,94,0.932617,-1,-1,-1
1437,3,583,186,181,137,0.9309896666666667,-1,-1,-1
1437,4,556,38,168,66,0.932617,-1,-1,-1
1437,5,80,137,161,97,0.83441404,-1,-1,-1
1437,6,56,148,239,105,0.929199,-1,-1,-1
1437,7,115,357,239,120,0.939453,-1,-1,-1
1437,8,457,248,250,132,0.94873,-1,-1,-1
1437,9,315,40,128,135,0.946777,-1,-1,-1
1437,10,601,163,195,117,0.930176,-1,-1,-1
1437,11,38,244,170,126,0.97168,-1,-1,-1
1438,1,300,348,279,126,0.943848,-1,-1,-1
1438,2,342,136,236,94,0.932617,-1,-1,-1
1438,3,583,186,181,137,0.9310982222222223,-1,-1,-1
1438,4,557,38,167,66,0.933105,-1,-1,-1
1438,5,80,136,162,98,0.83820312,-1,-1,-1
1438,6,52,148,240,106,0.903809,-1,-1,-1
1438,7,115,356,239,121,0.939453,-1,-1,-1
1438,8,457,248,250,132,0.94873,-1,-1,-1
1438,9,315,40,128,135,0.943848,-1,-1,-1
1438,10,600,163,196,117,0.929199,-1,-1,-1
1438,11,38,244,170,126,0.972656,-1,-1,-1
1439,1,298,347,281,127,0.943848,-1,-1,-1
1439,2,343,136,236,94,0.932129,-1,-1,-1
1439,3,583,186,181,138,0.9312067777777778,-1,-1,-1
1439,4,557,37,167,66,0.935547,-1,-1,-1
1439,5,81,136,162,98,0.8419922,-1,-1,-1
1439,6,45,151,235,104,0.917969,-1,-1,-1
1439,7,116,357,237,120,0.939453,-1,-1,-1
1439,8,459,249,247,130,0.947754,-1,-1,-1
1439,9,315,40,127,133,0.944824,-1,-1,-1
1439,10,599,162,199,119,0.931152,-1,-1,-1
1439,11,38,244,170,126,0.973145,-1,-1,-1
1440,1,297,347,281,128,0.943848,-1,-1,-1
1440,2,343,136,236,94,0.932129,-1,-1,-1
1440,3,583,187,181,137,0.9313153333333334,-1,-1,-1
1440,4,557,37,167,66,0.935059,-1,-1,-1
1440,5,81,135,163,98,0.84578128,-1,-1,-1
1440,6,44,152,231,104,0.917969,-1,-1,-1
1440,7,116,357,237,120,0.939453,-1,-1,-1
1440,8,459,249,247,130,0.947754,-1,-1,-1
1440,9,315,40,127,133,0.944824,-1,-1,-1
1440,10,599,162,199,119,0.931152,-1,-1,-1
1440,11,38,244,170,126,0.973145,-1,-1,-1
1441,1,297,347,280,128,0.944336,-1,-1,-1
1441,2,343,136,236,95,0.932129,-1,-1,-1
1441,3,583,187,181,137,0.9314238888888889,-1,-1,-1
1441,4,557,37,167,66,0.935547,-1,-1,-1
1441,5,81,134,164,99,0.84957036,-1,-1,-1
1441,6,44,153,229,103,0.917969,-1,-1,-1
1441,7,116,357,237,120,0.939453,-1,-1,-1
1441,8,459,249,247,129,0.947754,-1,-1,-1
1441,9,315,41,128,131,0.944824,-1,-1,-1
1441,10,598,162,200,119,0.931152,-1,-1,-1
1441,11,38,244,170,126,0.973145,-1,-1,-1
1442,1,298,346,279,129,0.944336,-1,-1,-1
1442,2,344,136,234,95,0.932129,-1,-1,-1
1442,3,583,187,181,137,0.9315324444444445,-1,-1,-1
1442,4,557,36,167,66,0.935547,-1,-1,-1
1442,5,82,134,164,99,0.85335944,-1,-1,-1
1442,6,44,153,228,103,0.917969,-1,-1,-1
1442,7,116,358,237,119,0.939453,-1,-1,-1
1442,8,459,249,247,129,0.947754,-1,-1,-1
1442,9,315,41,128,131,0.944824,-1,-1,-1
1442,10,598,162,201,119,0.931641,-1,-1,-1
1442,11,38,243,170,126,0.973145,-1,-1,-1
1443,1,298,346,278,129,0.943359,-1,-1,-1
1443,2,344,135,235,96,0.928711,-1,-1,-1
1443,3,583,188,182,137,0.931641,-1,-1,-1
1443,4,557,36,167,66,0.936035,-1,-1,-1
1443,5,82,133,165,99,0.85714852,-1,-1,-1
1443,6,43,154,226,102,0.921875,-1,-1,-1
1443,7,116,358,237,119,0.938965,-1,-1,-1
1443,8,458,250,247,129,0.947754,-1,-1,-1
1443,9,316,40,126,130,0.946777,-1,-1,-1
1443,10,597,159,202,121,0.848633,-1,-1,-1
1443,11,38,243,170,126,0.972656,-1,-1,-1
1444,1,297,346,278,129,0.944336,-1,-1,-1
1444,2,344,135,235,96,0.930664,-1,-1,-1
1444,3,582,189,184,136,0.931641,-1,-1,-1
1444,4,557,36,167,66,0.93457,-1,-1,-1
1444,5,82,132,166,100,0.8609376,-1,-1,-1
1444,6,43,158,216,98,0.922852,-1,-1,-1
1444,7,116,358,237,119,0.939453,-1,-1,-1
1444,8,457,250,247,129,0.946289,-1,-1,-1
1444,9,315,40,130,133,0.947266,-1,-1,-1
1444,10,602,162,195,117,0.928711,-1,-1,-1
1444,11,38,244,170,126,0.973145,-1,-1,-1
1445,1,298,346,277,129,0.944336,-1,-1,-1
1445,2,344,135,235,96,0.930664,-1,-1,-1
1445,3,582,189,185,136,0.931641,-1,-1,-1
1445,4,557,36,167,66,0.934082,-1,-1,-1
1445,5,82,131,167,101,0.86472668,-1,-1,-1
1445,6,43,159,213,97,0.923828,-1,-1,-1
1445,7,116,358,237,119,0.939453,-1,-1,-1
1445,8,457,251,247,127,0.946289,-1,-1,-1
1445,9,315,40,131,135,0.947266,-1,-1,-1
1445,10,604,164,192,115,0.928711,-1,-1,-1
1445,11,38,244,170,126,0.973145,-1,-1,-1
1446,1,298,345,276,130,0.944824,-1,-1,-1
1446,2,345,135,233,96,0.930176,-1,-1,-1
1446,3,580,188,188,137,0.931641,-1,-1,-1
1446,4,557,36,167,66,0.933594,-1,-1,-1
1446,5,83,131,167,100,0.86851576,-1,-1,-1
1446,6,43,160,212,96,0.923828,-1,-1,-1
1446,7,116,358,237,119,0.939453,-1,-1,-1
1446,8,456,251,248,127,0.946289,-1,-1,-1
1446,9,315,41,131,134,0.947266,-1,-1,-1
1446,10,604,164,191,114,0.9282225,-1,-1,-1
1446,11,38,244,170,126,0.973145,-1,-1,-1
1447,1,299,345,275,130,0.944824,-1,-1,-1
1447,2,345,135,233,96,0.931152,-1,-1,-1
1447,3,579,189,187,136,0.930664,-1,-1,-1
1447,4,557,36,167,66,0.933105,-1,-1,-1
1447,5,83,130,168,101,0.87230484,-1,-1,-1
1447,6,41,160,212,96,0.921387,-1,-1,-1
1447,7,116,358,237,119,0.939453,-1,-1,-1
1447,8,456,251,248,127,0.945312,-1,-1,-1
1447,9,315,41,131,135,0.935059,-1,-1,-1
1447,10,605,164,190,113,0.927734,-1,-1,-1
1447,11,38,244,170,126,0.972656,-1,-1,-1
1448,1,299,345,274,130,0.944824,-1,-1,-1
1448,2,345,135,233,96,0.931152,-1,-1,-1
1448,3,578,189,188,136,0.930664,-1,-1,-1
1448,4,557,36,167,66,0.932617,-1,-1,-1
1448,5,83,129,169,102,0.87609392,-1,-1,-1
1448,6,40,160,212,96,0.920898,-1,-1,-1
1448,7,116,358,237,119,0.939453,-1,-1,-1
1448,8,456,251,248,127,0.945312,-1,-1,-1
1448,9,315,41,131,135,0.935547,-1,-1,-1
1448,10,604,164,192,113,0.927734,-1,-1,-1
1448,11,38,245,170,126,0.972656,-1,-1,-1
1449,1,299,345,276,130,0.945312,-1,-1,-1
1449,2,345,135,233,96,0.932129,-1,-1,-1
1449,3,579,190,187,133,0.930664,-1,-1,-1
1449,4,557,36,167,66,0.929199,-1,-1,-1
1449,5,84,129,169,102,0.879883,-1,-1,-1
1449,6,38,162,209,94,0.918945,-1,-1,-1
1449,7,117,358,237,119,0.938965,-1,-1,-1
1449,8,456,253,247,126,0.943359,-1,-1,-1
1449,9,317,43,129,133,0.916992,-1,-1,-1
1449,10,602,163,195,114,0.928223,-1,-1,-1
1449,11,38,244,170,126,0.973633,-1,-1,-1
1450,1,300,345,275,130,0.945801,-1,-1,-1
1450,2,345,134,233,97,0.932129,-1,-1,-1
1450,3,578,190,189,134,0.931152,-1,-1,-1
1450,4,557,36,167,66,0.929199,-1,-1,-1
1450,5,84,128,170,102,0.878906,-1,-1,-1
1450,6,35,163,212,94,0.918945,-1,-1,-1
1450,7,117,358,237,119,0.939453,-1,-1,-1
1450,8,456,253,246,126,0.943359,-1,-1,-1
1450,9,318,43,128,133,0.916992,-1,-1,-1
1450,10,602,163,195,114,0.928223,-1,-1,-1
1450,11,38,244,170,126,0.973633,-1,-1,-1
1451,1,300,344,275,132,0.945801,-1,-1,-1
1451,2,345,134,232,97,0.932617,-1,-1,-1
1451,3,577,190,190,134,0.930664,-1,-1,-1
1451,4,557,36,167,66,0.928711,-1,-1,-1
1451,5,82,129,173,103,0.883301,-1,-1,-1
1451,6,34,163,214,95,0.916504,-1,-1,-1
1451,7,116,357,238,120,0.939453,-1,-1,-1
1451,8,456,254,247,125,0.944336,-1,-1,-1
1451,9,317,44,128,132,0.917969,-1,-1,-1
1451,10,603,164,193,113,0.928711,-1,-1,-1
1451,11,38,244,170,126,0.973633,-1,-1,-1
1452,1,299,343,277,133,0.945801,-1,-1,-1
1452,2,346,134,231,97,0.930176,-1,-1,-1
1452,3,576,190,190,134,0.930176,-1,-1,-1
1452,4,556,36,167,66,0.92627,-1,-1,-1
1452,5,83,130,172,102,0.888672,-1,-1,-1
1452,6,34,163,213,94,0.918457,-1,-1,-1
1452,7,116,357,238,120,0.939453,-1,-1,-1
1452,8,455,254,248,125,0.944336,-1,-1,-1
1452,9,319,44,128,132,0.918457,-1,-1,-1
1452,10,603,164,194,113,0.928711,-1,-1,-1
1452,11,38,243,170,127,0.973633,-1,-1,-1
