1674,4,517,10,134,84,0.952148,-1,-1,-1
1674,5,405,300,261,114,0.93457,-1,-1,-1
1674,6,564,216,149,150,0.959961,-1,-1,-1
1674,7,311,322,261,153,0.947754,-1,-1,-1
1674,8,685,150,103,146,0.953125,-1,-1,-1
1674,9,102,254,238,124,0.939941,-1,-1,-1
1674,10,718,130,114,119,0.939453,-1,-1,-1
1674,11,29,249,148,142,0.960938,-1,-1,-1
1675,1,595,178,160,157,0.960449,-1,-1,-1
1675,2,94,121,224,95,0.935547,-1,-1,-1
1675,3,331,42,111,141,0.930176,-1,-1,-1
1675,4,518,10,133,83,0.952148,-1,-1,-1
1675,5,405,300,262,114,0.93457,-1,-1,-1
1675,6,565,216,147,151,0.960449,-1,-1,-1
1675,7,310,322,262,153,0.947754,-1,-1,-1
1675,8,684,150,105,147,0.953125,-1,-1,-1
1675,9,102,254,238,125,0.939941,-1,-1,-1
1675,10,718,130,114,119,0.939453,-1,-1,-1
1675,11,30,249,148,142,0.960449,-1,-1,-1
1676,1,595,177,159,158,0.960449,-1,-1,-1
1676,2,94,121,224,95,0.935059,-1,-1,-1
1676,3,331,43,109,139,0.921387,-1,-1,-1
1676,4,518,10,133,83,0.952148,-1,-1,-1
1676,5,407,302,259,113,0.935547,-1,-1,-1
1676,6,565,216,147,151,0.960449,-1,-1,-1
1676,7,310,320,264,155,0.948242,-1,-1,-1
1676,8,685,150,103,147,0.953125,-1,-1,-1
1676,9,101,253,243,128,0.942383,-1,-1,-1
1676,10,719,130,112,118,0.94043,-1,-1,-1
1676,11,30,249,148,142,0.960449,-1,-1,-1
1677,1,595,177,159,158,0.960449,-1,-1,-1
1677,2,94,121,225,95,0.935059,-1,-1,-1
1677,3,331,43,109,139,0.921387,-1,-1,-1
1677,4,518,10,133,83,0.952148,-1,-1,-1
1677,5,407,302,258,113,0.936035,-1,-1,-1
1677,6,565,216,148,150,0.960449,-1,-1,-1
1677,7,309,320,266,154,0.948242,-1,-1,-1
1677,8,684,150,105,147,0.953125,-1,-1,-1
1677,9,101,253,244,128,0.942383,-1,-1,-1
1677,10,719,130,112,118,0.939941,-1,-1,-1
1677,11,30,249,148,142,0.960449,-1,-1,-1
1678,1,596,178,158,157,0.960449,-1,-1,-1
1678,2,93,120,225,96,0.937012,-1,-1,-1
1678,3,332,44,107,138,0.92627,-1,-1,-1
1678,4,518,10,133,83,0.95166,-1,-1,-1
1678,5,408,302,258,113,0.935547,-1,-1,-1
1678,6,565,216,147,150,0.960449,-1,-1,-1
1678,7,310,319,267,155,0.947754,-1,-1,-1
1678,8,684,150,105,147,0.953125,-1,-1,-1
1678,9,99,253,245,129,0.946777,-1,-1,-1
1678,10,719,130,112,118,0.939941,-1,-1,-1
1678,11,30,249,148,141,0.960449,-1,-1,-1
1679,1,596,178,158,157,0.960449,-1,-1,-1
1679,2,92,120,226,96,0.9375,-1,-1,-1
1679,3,332,44,107,139,0.92627,-1,-1,-1
1679,4,518,9,133,84,0.952148,-1,-1,-1
1679,5,408,303,258,112,0.935059,-1,-1,-1
1679,6,565,216,147,150,0.960449,-1,-1,-1
1679,7,310,319,268,155,0.947754,-1,-1,-1
1679,8,685,150,103,147,0.95166,-1,-1,-1
1679,9,99,253,245,129,0.945312,-1,-1,-1
1679,10,719,130,112,117,0.939941,-1,-1,-1
1679,11,30,249,148,141,0.960449,-1,-1,-1
1680,1,596,178,158,157,0.960449,-1,-1,-1
1680,2,92,120,226,96,0.937988,-1,-1,-1
1680,3,333,45,105,138,0.926758,-1,-1,-1
1680,4,518,9,133,84,0.952637,-1,-1,-1
1680,5,409,303,257,112,0.935059,-1,-1,-1
1680,6,565,216,147,151,0.960449,-1,-1,-1
1680,7,310,318,269,156,0.947754,-1,-1,-1
1680,8,685,150,103,147,0.95166,-1,-1,-1
1680,9,99,253,244,129,0.945801,-1,-1,-1
1680,10,719,130,112,117,0.939941,-1,-1,-1
1680,11,30,249,148,141,0.960449,-1,-1,-1
1681,1,596,179,158,156,0.960938,-1,-1,-1
1681,2,93,120,225,96,0.937012,-1,-1,-1
1681,3,332,45,105,138,0.927246,-1,-1,-1
1681,4,517,9,133,84,0.95166,-1,-1,-1
1681,5,409,303,257,112,0.93457,-1,-1,-1
1681,6,565,216,147,151,0.960938,-1,-1,-1
1681,7,311,318,269,156,0.948242,-1,-1,-1
1681,8,685,150,103,147,0.95166,-1,-1,-1
1681,9,99,253,244,129,0.950195,-1,-1,-1
1681,10,719,130,112,117,0.939941,-1,-1,-1
1681,11,30,249,148,140,0.960449,-1,-1,-1
1682,1,596,179,158,156,0.960449,-1,-1,-1
1682,2,94,120,224,96,0.937012,-1,-1,-1
1682,3,333,45,104,138,0.927246,-1,-1,-1
1682,4,517,9,133,84,0.95166,-1,-1,-1
1682,5,409,303,257,112,0.935059,-1,-1,-1
1682,6,565,216,147,151,0.960938,-1,-1,-1
1682,7,311,318,269,156,0.948242,-1,-1,-1
1682,8,684,150,105,147,0.95166,-1,-1,-1
1682,9,99,253,244,130,0.950195,-1,-1,-1
1682,10,719,130,112,117,0.939941,-1,-1,-1
1682,11,30,249,148,140,0.960449,-1,-1,-1
1683,1,595,179,158,156,0.959961,-1,-1,-1
1683,2,95,121,221,94,0.939453,-1,-1,-1
1683,3,333,45,104,138,0.915039,-1,-1,-1
1683,4,516,9,134,84,0.95166,-1,-1,-1
1683,5,409,303,258,112,0.933105,-1,-1,-1
1683,6,565,217,146,150,0.960938,-1,-1,-1
1683,7,310,318,271,156,0.946777,-1,-1,-1
1683,8,684,150,105,147,0.951172,-1,-1,-1
1683,9,99,253,244,130,0.95166,-1,-1,-1
1683,10,719,130,112,117,0.939941,-1,-1,-1
1683,11,30,248,150,142,0.960449,-1,-1,-1
1684,1,596,179,158,156,0.959961,-1,-1,-1
1684,2,95,121,220,94,0.939941,-1,-1,-1
1684,3,333,45,103,139,0.916504,-1,-1,-1
1684,4,516,9,134,84,0.95166,-1,-1,-1
1684,5,408,303,258,112,0.933105,-1,-1,-1
1684,6,566,217,145,150,0.961426,-1,-1,-1
1684,7,310,318,271,156,0.946777,-1,-1,-1
1684,8,685,149,103,148,0.951172,-1,-1,-1
1684,9,99,253,244,130,0.95166,-1,-1,-1
1684,10,719,130,112,117,0.939453,-1,-1,-1
1684,11,31,248,149,142,0.960449,-1,-1,-1
1685,1,596,179,158,156,0.960449,-1,-1,-1
1685,2,95,122,220,92,0.939941,-1,-1,-1
1685,3,333,45,103,139,0.915527,-1,-1,-1
1685,4,516,9,133,83,0.95166,-1,-1,-1
1685,5,408,302,259,113,0.933594,-1,-1,-1
1685,6,566,217,145,150,0.961426,-1,-1,-1
1685,7,310,317,272,157,0.946777,-1,-1,-1
1685,8,684,149,105,148,0.950684,-1,-1,-1
1685,9,99,252,244,131,0.95166,-1,-1,-1
1685,10,719,130,112,117,0.939453,-1,-1,-1
1685,11,29,247,151,143,0.960449,-1,-1,-1
1686,1,596,179,158,156,0.961426,-1,-1,-1
1686,2,96,122,220,92,0.937988,-1,-1,-1
1686,3,334,45,101,139,0.914062,-1,-1,-1
1686,4,517,8,133,84,0.95166,-1,-1,-1
1686,5,408,302,259,113,0.934082,-1,-1,-1
1686,6,566,217,145,150,0.961426,-1,-1,-1
1686,7,309,317,272,157,0.946289,-1,-1,-1
1686,8,684,149,105,148,0.95166,-1,-1,-1
1686,9,98,253,246,132,0.949707,-1,-1,-1
1686,10,719,130,112,117,0.938965,-1,-1,-1
1686,11,29,248,150,143,0.960449,-1,-1,-1
1687,1,596,179,158,156,0.961426,-1,-1,-1
1687,2,93,121,225,95,0.937988,-1,-1,-1
1687,3,335,45,100,139,0.927246,-1,-1,-1
1687,4,516,8,133,84,0.95166,-1,-1,-1
1687,5,407,301,261,114,0.935059,-1,-1,-1
1687,6,566,217,145,150,0.961914,-1,-1,-1
1687,7,308,316,271,157,0.945312,-1,-1,-1
1687,8,685,149,103,148,0.95166,-1,-1,-1
1687,9,98,254,245,131,0.950195,-1,-1,-1
1687,10,718,130,113,118,0.939453,-1,-1,-1
1687,11,29,248,150,143,0.961426,-1,-1,-1
1688,1,596,179,158,156,0.961426,-1,-1,-1
1688,2,92,121,226,95,0.938477,-1,-1,-1
1688,3,336,45,99,139,0.927246,-1,-1,-1
1688,4,516,8,132,84,0.95166,-1,-1,-1
1688,5,407,301,261,114,0.935059,-1,-1,-1
1688,6,566,217,145,150,0.961914,-1,-1,-1
1688,7,307,316,271,156,0.945312,-1,-1,-1
1688,8,685,150,103,147,0.951172,-1,-1,-1
1688,9,98,254,244,132,0.950195,-1,-1,-1
1688,10,717,130,114,118,0.939453,-1,-1,-1
1688,11,29,248,150,143,0.961426,-1,-1,-1
1689,1,596,179,158,156,0.961426,-1,-1,-1
1689,2,92,121,226,95,0.938477,-1,-1,-1
1689,3,336,45,99,139,0.927246,-1,-1,-1
1689,4,516,8,132,84,0.95166,-1,-1,-1
1689,5,407,300,262,115,0.935059,-1,-1,-1
1689,6,566,217,145,150,0.961914,-1,-1,-1
1689,7,307,315,271,156,0.945312,-1,-1,-1
1689,8,685,150,103,147,0.95166,-1,-1,-1
1689,9,98,254,244,132,0.950195,-1,-1,-1
1689,10,717,130,114,118,0.939453,-1,-1,-1
1689,11,29,248,150,143,0.961426,-1,-1,-1
1690,1,596,179,158,156,0.960938,-1,-1,-1
1690,2,91,121,227,96,0.938477,-1,-1,-1
1690,3,337,45,97,139,0.927246,-1,-1,-1
1690,4,516,8,132,84,0.95166,-1,-1,-1
1690,5,407,300,261,115,0.935547,-1,-1,-1
1690,6,566,217,145,150,0.961914,-1,-1,-1
1690,7,307,315,271,156,0.945312,-1,-1,-1
1690,8,685,150,103,146,0.95166,-1,-1,-1
1690,9,98,255,243,131,0.950195,-1,-1,-1
1690,10,717,130,114,119,0.939453,-1,-1,-1
1690,11,29,249,150,142,0.961426,-1,-1,-1
1691,1,596,179,158,156,0.961426,-1,-1,-1
1691,2,93,120,225,96,0.936523,-1,-1,-1
1691,3,337,45,97,139,0.929199,-1,-1,-1
1691,4,516,8,132,84,0.95166,-1,-1,-1
1691,5,408,300,259,113,0.935059,-1,-1,-1
1691,6,565,217,145,150,0.961426,-1,-1,-1
1691,7,309,317,269,154,0.944824,-1,-1,-1
1691,8,685,151,103,145,0.952148,-1,-1,-1
1691,9,98,255,243,131,0.951172,-1,-1,-1
1691,10,717,130,114,119,0.939941,-1,-1,-1
1691,11,30,249,149,142,0.961914,-1,-1,-1
1692,1,596,179,158,156,0.960938,-1,-1,-1
1692,2,93,120,225,96,0.936035,-1,-1,-1
1692,3,339,45,96,139,0.936523,-1,-1,-1
1692,4,517,9,132,84,0.95166,-1,-1,-1
1692,5,408,301,260,113,0.93457,-1,-1,-1
1692,6,565,217,145,150,0.961914,-1,-1,-1
1692,7,309,317,268,154,0.944824,-1,-1,-1
1692,8,685,151,103,145,0.95166,-1,-1,-1
1692,9,99,255,242,131,0.950684,-1,-1,-1
1692,10,717,130,114,119,0.94043,-1,-1,-1
1692,11,30,248,150,143,0.961914,-1,-1,-1
1693,1,596,179,158,156,0.961426,-1,-1,-1
1693,2,94,120,224,96,0.936035,-1,-1,-1
1693,3,340,44,95,140,0.936523,-1,-1,-1
1693,4,517,9,132,84,0.95166,-1,-1,-1
1693,5,409,301,259,113,0.93457,-1,-1,-1
1693,6,565,217,145,150,0.961914,-1,-1,-1
1693,7,309,317,268,153,0.944824,-1,-1,-1
1693,8,685,151,103,145,0.952637,-1,-1,-1
1693,9,99,255,241,131,0.950684,-1,-1,-1
1693,10,717,130,114,119,0.94043,-1,-1,-1
1693,11,30,248,150,143,0.961426,-1,-1,-1
1694,1,596,179,158,156,0.961426,-1,-1,-1
1694,2,94,120,224,96,0.936035,-1,-1,-1
1694,3,340,45,95,139,0.936523,-1,-1,-1
1694,4,517,9,132,84,0.95166,-1,-1,-1
1694,5,409,301,259,113,0.93457,-1,-1,-1
1694,6,565,217,144,150,0.961914,-1,-1,-1
1694,7,308,317,269,153,0.944824,-1,-1,-1
1694,8,685,151,103,145,0.952637,-1,-1,-1
1694,9,100,255,240,131,0.950684,-1,-1,-1
1694,10,717,130,114,119,0.94043,-1,-1,-1
1694,11,31,248,149,143,0.961426,-1,-1,-1
1695,1,596,179,158,156,0.960938,-1,-1,-1
1695,2,94,120,224,96,0.935547,-1,-1,-1
1695,3,341,45,94,140,0.937988,-1,-1,-1
1695,4,517,10,132,84,0.95166,-1,-1,-1
1695,5,409,302,258,112,0.934082,-1,-1,-1
1695,6,566,217,143,150,0.961426,-1,-1,-1
1695,7,307,317,271,154,0.945312,-1,-1,-1
1695,8,685,151,103,145,0.95166,-1,-1,-1
1695,9,98,253,242,133,0.952148,-1,-1,-1
1695,10,718,130,113,119,0.94043,-1,-1,-1
1695,11,30,248,150,143,0.961914,-1,-1,-1
1696,1,596,179,158,156,0.960938,-1,-1,-1
1696,2,94,120,224,95,0.936035,-1,-1,-1
1696,3,341,45,95,140,0.937988,-1,-1,-1
1696,4,518,10,131,84,0.95166,-1,-1,-1
1696,5,409,302,258,113,0.93457,-1,-1,-1
1696,6,566,217,143,150,0.961426,-1,-1,-1
1696,7,307,317,271,154,0.944824,-1,-1,-1
1696,8,685,151,103,145,0.95166,-1,-1,-1
1696,9,98,253,242,133,0.952148,-1,-1,-1
1696,10,719,130,112,118,0.940918,-1,-1,-1
1696,11,30,248,150,143,0.961426,-1,-1,-1
1697,1,595,178,160,157,0.961426,-1,-1,-1
1697,2,93,120,226,95,0.936035,-1,-1,-1
1697,3,342,45,94,141,0.93457,-1,-1,-1
1697,4,517,10,131,84,0.95166,-1,-1,-1
1697,5,409,303,255,110,0.933594,-1,-1,-1
1697,6,565,217,145,152,0.963379,-1,-1,-1
1697,7,309,318,268,151,0.945312,-1,-1,-1
1697,8,685,151,103,145,0.95166,-1,-1,-1
1697,9,96,253,244,134,0.95166,-1,-1,-1
1697,10,719,130,112,118,0.940918,-1,-1,-1
1697,11,30,248,149,142,0.961426,-1,-1,-1
1698,1,595,178,160,157,0.961426,-1,-1,-1
1698,2,93,120,226,95,0.936035,-1,-1,-1
1698,3,343,45,93,142,0.93457,-1,-1,-1
1698,4,516,10,132,84,0.95166,-1,-1,-1
1698,5,409,303,254,110,0.933594,-1,-1,-1
1698,6,565,217,145,153,0.963379,-1,-1,-1
1698,7,309,318,268,151,0.944824,-1,-1,-1
1698,8,685,151,103,145,0.95166,-1,-1,-1
1698,9,97,252,244,135,0.95166,-1,-1,-1
1698,10,719,130,113,118,0.940918,-1,-1,-1
1698,11,30,249,148,141,0.961426,-1,-1,-1
1699,1,595,178,160,157,0.961426,-1,-1,-1
1699,2,93,119,226,96,0.936035,-1,-1,-1
1699,3,344,45,92,142,0.93457,-1,-1,-1
1699,4,516,10,132,84,0.95166,-1,-1,-1
1699,5,408,301,256,112,0.933594,-1,-1,-1
1699,6,565,218,145,153,0.963379,-1,-1,-1
1699,7,309,319,268,149,0.944824,-1,-1,-1
1699,8,685,151,103,145,0.95166,-1,-1,-1
1699,9,97,252,244,136,0.95166,-1,-1,-1
1699,10,718,130,114,118,0.940918,-1,-1,-1
1699,11,30,249,148,141,0.961426,-1,-1,-1
1700,1,595,177,160,158,0.961426,-1,-1,-1
1700,2,93,119,227,96,0.935059,-1,-1,-1
1700,3,343,44,93,145,0.934082,-1,-1,-1
1700,4,516,10,132,84,0.952148,-1,-1,-1
1700,5,408,302,257,112,0.933105,-1,-1,-1
1700,6,565,218,145,153,0.963867,-1,-1,-1
1700,7,309,319,268,150,0.944824,-1,-1,-1
1700,8,685,151,103,145,0.95166,-1,-1,-1
1700,9,96,252,243,136,0.950684,-1,-1,-1
1700,10,719,130,112,118,0.941406,-1,-1,-1
1700,11,30,249,148,140,0.961426,-1,-1,-1
1701,1,595,177,160,158,0.961426,-1,-1,-1
1701,2,93,119,227,96,0.935059,-1,-1,-1
1701,3,344,44,92,146,0.93457,-1,-1,-1
1701,4,516,10,132,84,0.952148,-1,-1,-1
1701,5,408,302,257,112,0.932617,-1,-1,-1
1701,6,565,218,145,153,0.963867,-1,-1,-1
1701,7,308,319,270,150,0.944824,-1,-1,-1
1701,8,685,150,103,146,0.95166,-1,-1,-1
1701,9,96,252,243,136,0.951172,-1,-1,-1
1701,10,719,130,112,118,0.941406,-1,-1,-1
1701,11,30,249,148,140,0.961426,-1,-1,-1
1702,1,596,177,158,158,0.960938,-1,-1,-1
1702,2,94,120,225,95,0.935059,-1,-1,-1
1702,3,344,43,93,149,0.93457,-1,-1,-1
1702,4,516,10,133,85,0.952637,-1,-1,-1
1702,5,408,303,256,111,0.932617,-1,-1,-1
1702,6,565,217,145,153,0.963379,-1,-1,-1
1702,7,310,319,268,150,0.944824,-1,-1,-1
1702,8,684,150,105,146,0.95166,-1,-1,-1
1702,9,96,252,242,136,0.951172,-1,-1,-1
1702,10,719,129,112,118,0.941895,-1,-1,-1
1702,11,30,249,149,140,0.961426,-1,-1,-1
1703,1,596,177,158,158,0.961426,-1,-1,-1
1703,2,94,120,224,95,0.935059,-1,-1,-1
1703,3,345,43,92,150,0.934082,-1,-1,-1
1703,4,516,10,133,85,0.952637,-1,-1,-1
1703,5,408,303,256,111,0.932617,-1,-1,-1
1703,6,565,217,145,153,0.963379,-1,-1,-1
1703,7,310,319,269,149,0.944824,-1,-1,-1
1703,8,684,150,105,146,0.95166,-1,-1,-1
1703,9,97,252,241,136,0.951172,-1,-1,-1
1703,10,719,129,112,118,0.941895,-1,-1,-1
1703,11,30,249,149,140,0.961426,-1,-1,-1
1704,1,596,177,158,158,0.961426,-1,-1,-1
1704,2,94,120,224,95,0.935059,-1,-1,-1
1704,3,345,42,92,151,0.93457,-1,-1,-1
1704,4,516,10,133,86,0.952637,-1,-1,-1
1704,5,408,304,256,111,0.932617,-1,-1,-1
1704,6,565,217,145,153,0.963379,-1,-1,-1
1704,7,310,320,269,148,0.944824,-1,-1,-1
1704,8,684,149,105,147,0.95166,-1,-1,-1
1704,9,97,252,241,136,0.951172,-1,-1,-1
1704,10,719,129,112,117,0.941895,-1,-1,-1
1704,11,30,249,149,140,0.961426,-1,-1,-1
1705,1,596,177,158,158,0.961914,-1,-1,-1
1705,2,94,120,224,95,0.935059,-1,-1,-1
1705,3,345,42,91,151,0.94043,-1,-1,-1
1705,4,517,10,131,84,0.952637,-1,-1,-1
1705,5,410,304,254,110,0.933594,-1,-1,-1
1705,6,565,216,144,154,0.963867,-1,-1,-1
1705,7,311,320,268,148,0.944824,-1,-1,-1
1705,8,684,149,105,147,0.95166,-1,-1,-1
1705,9,97,252,241,136,0.950195,-1,-1,-1
1705,10,718,129,114,119,0.941406,-1,-1,-1
1705,11,30,249,148,140,0.960938,-1,-1,-1
1706,1,595,177,160,158,0.961914,-1,-1,-1
1706,2,94,121,225,94,0.935059,-1,-1,-1
1706,3,345,42,90,151,0.94043,-1,-1,-1
1706,4,517,10,131,84,0.952148,-1,-1,-1
1706,5,410,304,254,110,0.933594,-1,-1,-1
1706,6,566,216,143,154,0.963867,-1,-1,-1
1706,7,311,320,269,148,0.944824,-1,-1,-1
1706,8,684,149,105,147,0.95166,-1,-1,-1
1706,9,97,252,241,136,0.950195,-1,-1,-1
1706,10,718,129,114,119,0.941406,-1,-1,-1
1706,11,30,249,148,140,0.960938,-1,-1,-1
1707,1,595,177,160,159,0.961914,-1,-1,-1
1707,2,94,121,224,94,0.936035,-1,-1,-1
1707,3,345,44,89,149,0.944336,-1,-1,-1
1707,4,517,10,131,85,0.952148,-1,-1,-1
1707,5,412,304,252,109,0.932129,-1,-1,-1
1707,6,566,216,143,154,0.963867,-1,-1,-1
1707,7,312,320,268,148,0.944824,-1,-1,-1
1707,8,685,149,103,147,0.95166,-1,-1,-1
1707,9,97,252,240,136,0.944824,-1,-1,-1
1707,10,718,129,114,119,0.940918,-1,-1,-1
1707,11,30,249,148,140,0.960938,-1,-1,-1
1708,1,595,177,160,158,0.961914,-1,-1,-1
1708,2,94,121,224,94,0.936035,-1,-1,-1
1708,3,346,45,87,148,0.943359,-1,-1,-1
1708,4,516,10,132,85,0.952148,-1,-1,-1
1708,5,413,304,251,109,0.932129,-1,-1,-1
1708,6,566,216,143,154,0.964355,-1,-1,-1
1708,7,313,320,268,148,0.944824,-1,-1,-1
1708,8,685,149,103,147,0.952148,-1,-1,-1
1708,9,97,252,239,136,0.945801,-1,-1,-1
1708,10,719,129,112,118,0.941895,-1,-1,-1
1708,11,30,249,148,140,0.960449,-1,-1,-1
1709,1,596,177,158,158,0.961914,-1,-1,-1
1709,2,94,121,224,94,0.936035,-1,-1,-1
1709,3,346,45,87,148,0.943848,-1,-1,-1
1709,4,516,10,131,85,0.952148,-1,-1,-1
1709,5,413,304,251,108,0.932129,-1,-1,-1
1709,6,566,216,143,154,0.964355,-1,-1,-1
1709,7,313,321,269,146,0.944824,-1,-1,-1
1709,8,685,149,103,147,0.952148,-1,-1,-1
1709,9,97,252,239,136,0.945801,-1,-1,-1
1709,10,719,129,112,118,0.941895,-1,-1,-1
1709,11,30,249,148,140,0.960449,-1,-1,-1
1710,1,596,177,158,158,0.960938,-1,-1,-1
1710,2,93,120,226,95,0.935547,-1,-1,-1
1710,3,346,46,87,147,0.943359,-1,-1,-1
1710,4,516,10,132,86,0.953125,-1,-1,-1
1710,5,411,304,253,108,0.931152,-1,-1,-1
1710,6,566,216,143,154,0.963379,-1,-1,-1
1710,7,315,320,267,146,0.944336,-1,-1,-1
1710,8,685,150,103,147,0.95166,-1,-1,-1
1710,9,98,254,237,134,0.946289,-1,-1,-1
1710,10,718,129,114,120,0.94043,-1,-1,-1
1710,11,31,249,148,140,0.960449,-1,-1,-1
1711,1,596,177,158,158,0.961426,-1,-1,-1
1711,2,93,120,226,95,0.937012,-1,-1,-1
1711,3,347,46,85,148,0.944824,-1,-1,-1
1711,4,516,9,132,87,0.953125,-1,-1,-1
1711,5,414,304,249,106,0.928711,-1,-1,-1
1711,6,566,216,142,153,0.961426,-1,-1,-1
1711,7,318,321,265,144,0.941895,-1,-1,-1
1711,8,685,150,103,147,0.95166,-1,-1,-1
1711,9,99,254,235,134,0.941406,-1,-1,-1
1711,10,717,128,116,121,0.94043,-1,-1,-1
1711,11,31,249,149,141,0.959961,-1,-1,-1
1712,1,596,177,158,158,0.960938,-1,-1,-1
1712,2,93,120,226,95,0.937012,-1,-1,-1
1712,3,347,47,85,147,0.944824,-1,-1,-1
1712,4,516,9,132,87,0.953125,-1,-1,-1
1712,5,414,304,248,106,0.928711,-1,-1,-1
1712,6,566,216,142,153,0.961426,-1,-1,-1
1712,7,318,321,266,143,0.942383,-1,-1,-1
1712,8,685,150,103,147,0.951172,-1,-1,-1
1712,9,100,254,234,134,0.941406,-1,-1,-1
1712,10,717,128,116,121,0.939941,-1,-1,-1
1712,11,31,249,149,141,0.959961,-1,-1,-1
1713,1,595,177,159,157,0.960938,-1,-1,-1
1713,2,93,119,226,96,0.938477,-1,-1,-1
1713,3,347,47,85,147,0.944824,-1,-1,-1
1713,4,516,9,131,87,0.953613,-1,-1,-1
1713,5,415,304,248,105,0.928711,-1,-1,-1
1713,6,566,216,143,153,0.961426,-1,-1,-1
1713,7,317,321,268,143,0.942383,-1,-1,-1
1713,8,685,150,103,147,0.949219,-1,-1,-1
1713,9,100,255,234,133,0.940918,-1,-1,-1
1713,10,717,128,116,122,0.94043,-1,-1,-1
1713,11,31,249,149,141,0.959961,-1,-1,-1
1714,1,595,177,159,157,0.961426,-1,-1,-1
1714,2,93,119,226,96,0.938477,-1,-1,-1
1714,3,347,47,85,146,0.944824,-1,-1,-1
1714,4,516,8,131,88,0.953613,-1,-1,-1
1714,5,414,304,249,105,0.928711,-1,-1,-1
1714,6,566,216,143,152,0.961426,-1,-1,-1
1714,7,316,321,270,143,0.942383,-1,-1,-1
1714,8,685,149,103,148,0.949219,-1,-1,-1
1714,9,100,255,234,133,0.94043,-1,-1,-1
1714,10,717,128,116,122,0.939941,-1,-1,-1
1714,11,31,249,149,142,0.959961,-1,-1,-1
1715,1,595,177,160,159,0.960938,-1,-1,-1
1715,2,93,120,226,96,0.939941,-1,-1,-1
1715,3,348,47,84,146,0.943848,-1,-1,-1
1715,4,516,8,130,88,0.953125,-1,-1,-1
1715,5,412,304,251,107,0.928223,-1,-1,-1
1715,6,566,216,142,152,0.960449,-1,-1,-1
1715,7,317,321,269,142,0.940918,-1,-1,-1
1715,8,685,149,103,147,0.951172,-1,-1,-1
1715,9,101,255,233,133,0.944336,-1,-1,-1
1715,10,717,128,116,122,0.94043,-1,-1,-1
1715,11,30,249,149,142,0.960449,-1,-1,-1
1716,1,595,177,160,159,0.960449,-1,-1,-1
1716,2,94,120,226,96,0.941895,-1,-1,-1
1716,3,348,46,84,148,0.944336,-1,-1,-1
1716,4,517,9,130,87,0.953125,-1,-1,-1
1716,5,408,304,261,111,0.934082,-1,-1,-1
1716,6,567,216,141,151,0.958496,-1,-1,-1
1716,7,317,321,268,141,0.94043,-1,-1,-1
1716,8,685,149,103,147,0.95166,-1,-1,-1
1716,9,100,255,234,134,0.941406,-1,-1,-1
1716,10,717,128,114,121,0.941406,-1,-1,-1
1716,11,30,248,150,143,0.961426,-1,-1,-1
1717,1,595,177,160,159,0.960449,-1,-1,-1
1717,2,94,120,226,96,0.941895,-1,-1,-1
1717,3,348,46,83,148,0.944824,-1,-1,-1
1717,4,517,9,130,87,0.953125,-1,-1,-1
1717,5,406,304,264,113,0.934082,-1,-1,-1
1717,6,567,216,141,151,0.958984,-1,-1,-1
1717,7,317,321,268,140,0.939941,-1,-1,-1
1717,8,685,149,103,147,0.95166,-1,-1,-1
1717,9,100,254,234,134,0.941406,-1,-1,-1
1717,10,717,128,114,121,0.94043,-1,-1,-1
1717,11,30,248,151,143,0.961426,-1,-1,-1
1718,1,596,177,158,158,0.960449,-1,-1,-1
1718,2,94,120,227,96,0.941895,-1,-1,-1
1718,3,348,46,83,148,0.943848,-1,-1,-1
1718,4,517,9,129,88,0.953125,-1,-1,-1
1718,5,406,304,265,113,0.934082,-1,-1,-1
1718,6,567,216,141,150,0.958984,-1,-1,-1
1718,7,316,321,270,140,0.94043,-1,-1,-1
1718,8,685,149,103,147,0.951172,-1,-1,-1
1718,9,101,254,232,134,0.941406,-1,-1,-1
1718,10,717,128,114,122,0.939941,-1,-1,-1
1718,11,30,248,151,143,0.960938,-1,-1,-1
1719,1,596,177,158,158,0.960938,-1,-1,-1
1719,2,94,120,226,97,0.941406,-1,-1,-1
1719,3,350,46,81,147,0.9375,-1,-1,-1
1719,4,516,10,130,87,0.953125,-1,-1,-1
1719,5,408,304,261,112,0.931641,-1,-1,-1
1719,6,566,216,143,152,0.958984,-1,-1,-1
1719,7,318,321,267,138,0.938965,-1,-1,-1
1719,8,685,150,103,146,0.951172,-1,-1,-1
1719,9,100,254,233,135,0.943848,-1,-1,-1
1719,10,717,128,114,122,0.939941,-1,-1,-1
1719,11,31,248,149,142,0.961426,-1,-1,-1
1720,1,596,177,158,158,0.960938,-1,-1,-1
1720,2,94,121,226,96,0.941406,-1,-1,-1
1720,3,350,46,82,147,0.937988,-1,-1,-1
1720,4,518,10,128,87,0.952637,-1,-1,-1
1720,5,409,304,259,112,0.931641,-1,-1,-1
1720,6,566,216,143,152,0.958984,-1,-1,-1
1720,7,319,321,267,138,0.938965,-1,-1,-1
1720,8,685,150,103,146,0.950684,-1,-1,-1
1720,9,100,254,233,135,0.943848,-1,-1,-1
1720,10,717,128,114,122,0.939941,-1,-1,-1
1720,11,31,248,149,142,0.961426,-1,-1,-1
1721,1,596,177,158,158,0.960449,-1,-1,-1
1721,2,94,121,226,96,0.941895,-1,-1,-1
1721,3,350,44,81,149,0.935547,-1,-1,-1
1721,4,518,10,128,87,0.952637,-1,-1,-1
