1363,9,517,219,211,139,0.944824,-1,-1,-1
1363,10,344,310,265,135,0.940918,-1,-1,-1
1363,11,316,44,157,81,0.946777,-1,-1,-1
1363,12,756,120,94,95,0.94043,-1,-1,-1
1364,1,266,430,305,44,0.925781,-1,-1,-1
1364,3,424,282,245,126,0.939941,-1,-1,-1
1364,4,632,166,180,113,0.944336,-1,-1,-1
1364,5,223,111,97,113,0.953125,-1,-1,-1
1364,6,823,112,29,69,0.854004,-1,-1,-1
1364,7,574,192,179,135,0.8958008000000001,-1,-1,-1
1364,8,695,132,141,108,0.944824,-1,-1,-1
1364,9,517,219,211,139,0.944824,-1,-1,-1
1364,10,343,310,266,135,0.940918,-1,-1,-1
1364,11,316,45,157,80,0.946777,-1,-1,-1
1364,12,756,120,94,95,0.939941,-1,-1,-1
1365,1,266,430,305,44,0.925781,-1,-1,-1
1365,3,424,282,245,126,0.939941,-1,-1,-1
1365,4,632,166,180,113,0.944824,-1,-1,-1
1365,5,223,111,96,113,0.952637,-1,-1,-1
1365,6,823,112,29,69,0.854004,-1,-1,-1
1365,7,574,192,179,135,0.8888672,-1,-1,-1
1365,8,695,132,141,108,0.944824,-1,-1,-1
1365,9,517,220,211,137,0.944824,-1,-1,-1
1365,10,344,309,265,136,0.940918,-1,-1,-1
1365,11,316,45,157,80,0.946777,-1,-1,-1
1365,12,756,120,94,95,0.939941,-1,-1,-1
1366,1,265,430,307,44,0.925293,-1,-1,-1
1366,3,425,283,243,124,0.940918,-1,-1,-1
1366,4,632,166,180,113,0.943848,-1,-1,-1
1366,5,224,111,96,112,0.955566,-1,-1,-1
1366,6,823,112,29,69,0.852051,-1,-1,-1
1366,7,574,192,179,135,0.8819336,-1,-1,-1
1366,8,694,132,141,108,0.944336,-1,-1,-1
1366,9,515,220,212,137,0.944824,-1,-1,-1
1366,10,344,309,265,136,0.940918,-1,-1,-1
1366,11,315,45,158,81,0.946289,-1,-1,-1
1366,12,756,120,94,95,0.939941,-1,-1,-1
1367,1,266,430,307,44,0.922363,-1,-1,-1
1367,3,427,283,240,122,0.937988,-1,-1,-1
1367,4,632,166,180,113,0.945801,-1,-1,-1
1367,5,223,111,96,112,0.956543,-1,-1,-1
1367,6,823,112,29,69,0.852051,-1,-1,-1
1367,7,574,192,179,135,0.875,-1,-1,-1
1367,8,694,132,141,108,0.944336,-1,-1,-1
1367,9,514,220,214,139,0.944336,-1,-1,-1
1367,10,343,309,266,137,0.941406,-1,-1,-1
1367,11,313,45,160,83,0.944336,-1,-1,-1
1367,12,756,122,94,93,0.939453,-1,-1,-1
1368,1,266,430,307,44,0.922852,-1,-1,-1
1368,3,426,283,242,122,0.938477,-1,-1,-1
1368,4,632,166,180,113,0.945312,-1,-1,-1
1368,5,224,111,95,112,0.955078,-1,-1,-1
1368,6,823,112,29,69,0.852051,-1,-1,-1
1368,7,573,191,181,135,0.874023,-1,-1,-1
1368,8,694,132,141,108,0.944336,-1,-1,-1
1368,9,513,220,216,140,0.944336,-1,-1,-1
1368,10,343,309,266,137,0.941406,-1,-1,-1
1368,11,313,45,159,83,0.944824,-1,-1,-1
1368,12,756,122,94,93,0.939453,-1,-1,-1
1369,1,266,430,307,44,0.922363,-1,-1,-1
1369,3,426,283,242,122,0.938477,-1,-1,-1
1369,4,632,166,180,113,0.945312,-1,-1,-1
1369,5,223,111,96,112,0.955078,-1,-1,-1
1369,6,823,112,29,69,0.851074,-1,-1,-1
1369,7,573,191,181,135,0.874023,-1,-1,-1
1369,8,694,132,141,108,0.944336,-1,-1,-1
1369,9,513,220,216,140,0.944824,-1,-1,-1
1369,10,343,309,266,137,0.941406,-1,-1,-1
1369,11,313,45,159,83,0.944824,-1,-1,-1
1369,12,756,122,94,94,0.939453,-1,-1,-1
1370,1,266,430,308,44,0.922852,-1,-1,-1
1370,3,426,283,242,122,0.938965,-1,-1,-1
1370,4,632,166,180,113,0.945312,-1,-1,-1
1370,5,223,111,95,112,0.95459,-1,-1,-1
1370,6,823,112,29,69,0.851074,-1,-1,-1
1370,7,573,191,181,135,0.873047,-1,-1,-1
1370,8,694,132,141,108,0.944336,-1,-1,-1
1370,9,513,220,216,140,0.944336,-1,-1,-1
1370,10,343,309,266,137,0.941406,-1,-1,-1
1370,11,313,45,159,84,0.944824,-1,-1,-1
1370,12,756,123,94,93,0.939453,-1,-1,-1
1371,1,266,430,308,44,0.923828,-1,-1,-1
1371,3,427,283,240,121,0.9375,-1,-1,-1
1371,4,631,165,180,114,0.953613,-1,-1,-1
1371,5,223,113,95,111,0.954102,-1,-1,-1
1371,6,823,112,29,69,0.852051,-1,-1,-1
1371,7,573,192,181,134,0.858887,-1,-1,-1
1371,8,693,131,143,109,0.945312,-1,-1,-1
1371,9,512,219,218,141,0.944336,-1,-1,-1
1371,10,343,309,266,138,0.941895,-1,-1,-1
1371,11,313,45,159,84,0.943848,-1,-1,-1
1371,12,756,123,94,93,0.938477,-1,-1,-1
1372,1,265,430,309,44,0.923828,-1,-1,-1
1372,3,427,284,239,120,0.936523,-1,-1,-1
1372,4,629,165,181,114,0.950684,-1,-1,-1
1372,5,223,114,94,110,0.952637,-1,-1,-1
1372,6,823,112,29,69,0.863281,-1,-1,-1
1372,7,573,192,181,134,0.8566230909090908,-1,-1,-1
1372,8,694,131,143,111,0.948242,-1,-1,-1
1372,9,512,219,215,140,0.943359,-1,-1,-1
1372,10,343,309,266,138,0.941895,-1,-1,-1
1372,11,312,44,160,85,0.943359,-1,-1,-1
1372,12,753,123,95,93,0.946777,-1,-1,-1
1373,1,265,430,309,44,0.922852,-1,-1,-1
1373,3,427,284,239,120,0.936523,-1,-1,-1
1373,4,629,165,181,115,0.950684,-1,-1,-1
1373,5,223,114,93,110,0.952637,-1,-1,-1
1373,6,823,112,29,69,0.864258,-1,-1,-1
1373,7,573,192,181,134,0.8543591818181818,-1,-1,-1
1373,8,694,131,143,111,0.94873,-1,-1,-1
1373,9,511,219,215,139,0.943359,-1,-1,-1
1373,10,343,309,266,138,0.941895,-1,-1,-1
1373,11,311,44,161,86,0.943359,-1,-1,-1
1373,12,752,123,95,93,0.946777,-1,-1,-1
1374,1,265,430,309,44,0.922852,-1,-1,-1
1374,3,428,285,238,119,0.936523,-1,-1,-1
1374,4,629,164,181,116,0.950195,-1,-1,-1
1374,5,223,115,93,110,0.952637,-1,-1,-1
1374,6,823,111,29,70,0.863281,-1,-1,-1
1374,7,573,192,181,134,0.8520952727272727,-1,-1,-1
1374,8,694,131,143,112,0.948242,-1,-1,-1
1374,9,512,219,215,139,0.943359,-1,-1,-1
1374,10,343,309,266,138,0.941895,-1,-1,-1
1374,11,311,44,160,86,0.943359,-1,-1,-1
1374,12,752,123,95,93,0.946777,-1,-1,-1
1375,1,266,430,309,44,0.92041,-1,-1,-1
1375,3,429,285,236,117,0.934082,-1,-1,-1
1375,4,629,164,182,116,0.944824,-1,-1,-1
1375,5,223,114,94,111,0.958984,-1,-1,-1
1375,6,823,111,29,70,0.873047,-1,-1,-1
1375,7,573,192,181,134,0.8498313636363636,-1,-1,-1
1375,8,694,130,143,112,0.947754,-1,-1,-1
1375,9,512,219,216,138,0.943848,-1,-1,-1
1375,10,343,309,266,138,0.941406,-1,-1,-1
1375,11,311,44,161,87,0.943359,-1,-1,-1
1375,12,751,122,96,92,0.944824,-1,-1,-1
1376,1,266,430,310,44,0.92041,-1,-1,-1
1376,3,429,285,236,117,0.934082,-1,-1,-1
1376,4,630,163,181,117,0.944824,-1,-1,-1
1376,5,223,114,94,111,0.958984,-1,-1,-1
1376,6,823,111,29,70,0.874023,-1,-1,-1
1376,7,573,192,181,134,0.8475674545454545,-1,-1,-1
1376,8,694,130,143,112,0.947754,-1,-1,-1
1376,9,512,219,216,137,0.943848,-1,-1,-1
1376,10,343,309,265,138,0.941406,-1,-1,-1
1376,11,311,44,161,87,0.943359,-1,-1,-1
1376,12,751,122,95,92,0.944824,-1,-1,-1
1377,1,267,430,310,44,0.914062,-1,-1,-1
1377,3,430,285,238,116,0.930176,-1,-1,-1
1377,4,629,163,182,117,0.947266,-1,-1,-1
1377,5,221,115,95,113,0.95752,-1,-1,-1
1377,6,823,111,29,70,0.884766,-1,-1,-1
1377,7,573,192,181,134,0.8453035454545454,-1,-1,-1
1377,8,693,130,145,113,0.948242,-1,-1,-1
1377,9,512,219,216,137,0.944824,-1,-1,-1
1377,10,345,309,262,136,0.939941,-1,-1,-1
1377,11,310,44,162,88,0.944336,-1,-1,-1
1377,12,751,123,95,91,0.944824,-1,-1,-1
1378,1,267,430,310,44,0.914062,-1,-1,-1
1378,3,431,285,238,116,0.930176,-1,-1,-1
1378,4,628,163,183,117,0.946777,-1,-1,-1
1378,5,221,115,95,114,0.95752,-1,-1,-1
1378,6,823,111,29,70,0.884766,-1,-1,-1
1378,7,573,192,181,134,0.8430396363636363,-1,-1,-1
1378,8,693,129,145,114,0.948242,-1,-1,-1
1378,9,512,219,216,137,0.944824,-1,-1,-1
1378,10,345,309,262,136,0.939941,-1,-1,-1
1378,11,310,44,162,89,0.944336,-1,-1,-1
1378,12,751,123,96,90,0.944824,-1,-1,-1
1379,1,267,430,310,44,0.914062,-1,-1,-1
1379,3,430,285,240,116,0.930176,-1,-1,-1
1379,4,629,163,181,118,0.946777,-1,-1,-1
1379,5,221,116,95,114,0.95752,-1,-1,-1
1379,6,823,111,29,70,0.884766,-1,-1,-1
1379,7,573,192,181,134,0.8407757272727272,-1,-1,-1
1379,8,693,129,145,115,0.948242,-1,-1,-1
1379,9,511,219,218,137,0.944824,-1,-1,-1
1379,10,345,309,262,136,0.939941,-1,-1,-1
1379,11,311,44,161,89,0.944336,-1,-1,-1
1379,12,751,123,96,90,0.944336,-1,-1,-1
1380,1,267,430,310,44,0.918945,-1,-1,-1
1380,3,431,286,241,117,0.928711,-1,-1,-1
1380,4,629,163,183,118,0.94873,-1,-1,-1
1380,5,222,115,95,115,0.955078,-1,-1,-1
1380,6,822,111,31,72,0.879883,-1,-1,-1
1380,7,573,192,181,134,0.8385118181818181,-1,-1,-1
1380,8,693,129,145,115,0.946777,-1,-1,-1
1380,9,511,220,218,136,0.944824,-1,-1,-1
1380,10,345,309,262,135,0.939941,-1,-1,-1
1380,11,310,43,161,90,0.944336,-1,-1,-1
1380,12,750,124,96,89,0.943848,-1,-1,-1
1381,1,267,430,310,44,0.918945,-1,-1,-1
1381,3,431,286,242,117,0.928711,-1,-1,-1
1381,4,630,163,182,118,0.94873,-1,-1,-1
1381,5,223,115,94,115,0.955566,-1,-1,-1
1381,6,822,111,31,72,0.880859,-1,-1,-1
1381,7,573,192,181,134,0.8362479090909091,-1,-1,-1
1381,8,693,129,145,115,0.946777,-1,-1,-1
1381,9,511,220,218,136,0.944824,-1,-1,-1
1381,10,345,309,262,135,0.939941,-1,-1,-1
1381,11,310,43,161,90,0.944336,-1,-1,-1
1381,12,749,124,97,89,0.943848,-1,-1,-1
1382,1,260,428,323,47,0.926758,-1,-1,-1
1382,3,430,286,242,116,0.930664,-1,-1,-1
1382,4,629,162,183,119,0.953125,-1,-1,-1
1382,5,223,115,94,116,0.95459,-1,-1,-1
1382,6,822,112,31,72,0.871582,-1,-1,-1
1382,7,573,192,181,134,0.833984,-1,-1,-1
1382,8,694,129,144,115,0.946289,-1,-1,-1
1382,9,510,219,220,137,0.943359,-1,-1,-1
1382,10,345,309,264,136,0.941895,-1,-1,-1
1382,11,311,44,161,90,0.944824,-1,-1,-1
1382,12,748,124,98,89,0.944336,-1,-1,-1
1383,1,258,428,326,47,0.926758,-1,-1,-1
1383,3,429,286,242,116,0.930664,-1,-1,-1
1383,4,628,162,184,119,0.952637,-1,-1,-1
1383,5,223,115,94,117,0.95459,-1,-1,-1
1383,6,822,112,31,72,0.871582,-1,-1,-1
1383,7,573,192,181,134,0.834473,-1,-1,-1
1383,8,695,129,143,115,0.946777,-1,-1,-1
1383,9,509,219,222,137,0.943848,-1,-1,-1
1383,10,344,309,265,137,0.941895,-1,-1,-1
1383,11,311,44,161,90,0.944824,-1,-1,-1
1383,12,747,124,99,89,0.944336,-1,-1,-1
1384,1,258,428,326,47,0.927246,-1,-1,-1
1384,3,429,286,242,115,0.930664,-1,-1,-1
1384,4,628,161,184,121,0.953125,-1,-1,-1
1384,5,223,115,94,117,0.954102,-1,-1,-1
1384,6,822,112,31,72,0.871582,-1,-1,-1
1384,7,572,193,183,133,0.833984,-1,-1,-1
1384,8,695,129,143,115,0.946777,-1,-1,-1
1384,9,509,219,222,137,0.943848,-1,-1,-1
1384,10,344,309,266,137,0.941895,-1,-1,-1
1384,11,311,44,161,91,0.944824,-1,-1,-1
1384,12,747,124,99,89,0.944336,-1,-1,-1
1385,1,259,427,325,49,0.928223,-1,-1,-1
1385,3,430,286,244,117,0.928711,-1,-1,-1
1385,4,629,161,182,121,0.954102,-1,-1,-1
1385,5,224,115,93,117,0.949707,-1,-1,-1
1385,6,822,112,31,73,0.868652,-1,-1,-1
1385,7,572,193,183,133,0.830078,-1,-1,-1
1385,8,695,129,142,115,0.947266,-1,-1,-1
1385,9,509,218,222,138,0.944336,-1,-1,-1
1385,10,346,310,263,136,0.940918,-1,-1,-1
1385,11,312,45,160,90,0.945801,-1,-1,-1
1385,12,746,124,100,89,0.944336,-1,-1,-1
1386,1,260,427,324,49,0.928711,-1,-1,-1
1386,3,430,286,245,117,0.928711,-1,-1,-1
1386,4,629,161,182,121,0.954102,-1,-1,-1
1386,5,225,115,92,117,0.950195,-1,-1,-1
1386,6,822,112,31,72,0.867188,-1,-1,-1
1386,7,572,193,183,133,0.82666,-1,-1,-1
1386,8,695,129,142,115,0.947754,-1,-1,-1
1386,9,508,218,223,138,0.944336,-1,-1,-1
1386,10,346,310,262,136,0.941406,-1,-1,-1
1386,11,312,45,160,90,0.945801,-1,-1,-1
1386,12,746,124,101,89,0.944336,-1,-1,-1
1387,1,257,425,330,50,0.931152,-1,-1,-1
1387,3,426,285,245,117,0.93457,-1,-1,-1
1387,4,630,162,180,120,0.954102,-1,-1,-1
1387,5,225,115,91,117,0.943848,-1,-1,-1
1387,6,822,113,31,72,0.873047,-1,-1,-1
1387,7,572,191,183,134,0.918457,-1,-1,-1
1387,8,695,131,141,113,0.947754,-1,-1,-1
1387,9,510,218,222,138,0.943359,-1,-1,-1
1387,10,347,311,262,135,0.941406,-1,-1,-1
1387,11,309,44,163,93,0.946777,-1,-1,-1
1387,12,746,124,101,89,0.944824,-1,-1,-1
1388,1,256,425,332,50,0.931152,-1,-1,-1
1388,3,426,285,243,117,0.935059,-1,-1,-1
1388,4,630,162,180,120,0.954102,-1,-1,-1
1388,5,226,115,89,117,0.943848,-1,-1,-1
1388,6,822,113,31,72,0.869629,-1,-1,-1
1388,7,572,191,184,134,0.918457,-1,-1,-1
1388,8,696,131,140,113,0.947754,-1,-1,-1
1388,9,511,218,222,138,0.943848,-1,-1,-1
1388,10,347,311,262,135,0.941406,-1,-1,-1
1388,11,308,45,163,92,0.946289,-1,-1,-1
1388,12,745,124,102,89,0.944336,-1,-1,-1
1389,1,258,424,330,51,0.931152,-1,-1,-1
1389,3,426,285,242,117,0.93457,-1,-1,-1
1389,4,630,162,180,120,0.954102,-1,-1,-1
1389,5,226,115,89,117,0.943848,-1,-1,-1
1389,6,823,113,29,71,0.871582,-1,-1,-1
1389,7,572,191,184,133,0.917969,-1,-1,-1
1389,8,696,131,139,113,0.947266,-1,-1,-1
1389,9,511,218,222,138,0.943359,-1,-1,-1
1389,10,347,311,262,135,0.941406,-1,-1,-1
1389,11,309,45,161,93,0.946777,-1,-1,-1
1389,12,745,124,103,89,0.943848,-1,-1,-1
1390,1,259,424,329,51,0.932129,-1,-1,-1
1390,3,425,286,242,115,0.935547,-1,-1,-1
1390,4,630,162,179,120,0.957031,-1,-1,-1
1390,5,227,115,87,115,0.943848,-1,-1,-1
1390,6,823,113,29,71,0.865234,-1,-1,-1
1390,7,572,190,185,134,0.925293,-1,-1,-1
1390,8,696,132,139,112,0.946777,-1,-1,-1
1390,9,512,219,220,136,0.943359,-1,-1,-1
1390,10,348,310,262,135,0.941895,-1,-1,-1
1390,11,308,45,161,93,0.944336,-1,-1,-1
1390,12,745,124,103,89,0.942871,-1,-1,-1
1391,1,260,424,330,51,0.931152,-1,-1,-1
1391,3,427,286,242,117,0.935547,-1,-1,-1
1391,4,628,161,182,121,0.956055,-1,-1,-1
1391,5,229,115,85,115,0.943848,-1,-1,-1
1391,6,823,113,29,71,0.869629,-1,-1,-1
1391,7,573,191,185,133,0.9375,-1,-1,-1
1391,8,696,132,139,112,0.945312,-1,-1,-1
1391,9,512,219,218,135,0.939941,-1,-1,-1
1391,10,349,309,262,135,0.941895,-1,-1,-1
1391,11,308,46,161,92,0.94043,-1,-1,-1
1391,12,745,123,103,90,0.943848,-1,-1,-1
1392,1,261,424,329,51,0.930664,-1,-1,-1
1392,3,427,286,243,117,0.935547,-1,-1,-1
1392,4,628,161,182,121,0.956055,-1,-1,-1
1392,5,230,116,84,114,0.944336,-1,-1,-1
1392,6,823,113,29,71,0.870605,-1,-1,-1
1392,7,573,191,185,133,0.9375,-1,-1,-1
1392,8,696,132,139,112,0.945801,-1,-1,-1
1392,9,511,219,218,135,0.94043,-1,-1,-1
1392,10,349,309,262,135,0.941895,-1,-1,-1
1392,11,308,46,161,92,0.939453,-1,-1,-1
1392,12,745,123,103,90,0.943848,-1,-1,-1
1393,1,262,424,328,51,0.931152,-1,-1,-1
1393,3,428,287,242,116,0.935547,-1,-1,-1
1393,4,628,161,182,123,0.956543,-1,-1,-1
1393,5,229,116,84,114,0.943848,-1,-1,-1
1393,6,823,113,29,71,0.870605,-1,-1,-1
1393,7,573,191,186,133,0.9375,-1,-1,-1
1393,8,696,132,139,112,0.945801,-1,-1,-1
1393,9,511,220,218,133,0.94043,-1,-1,-1
1393,10,349,308,262,135,0.941895,-1,-1,-1
1393,11,308,46,161,92,0.939941,-1,-1,-1
1393,12,745,123,103,89,0.943848,-1,-1,-1
1394,1,264,424,325,52,0.931152,-1,-1,-1
1394,3,428,287,242,117,0.935547,-1,-1,-1
1394,4,628,161,182,123,0.956543,-1,-1,-1
1394,5,229,117,83,113,0.943848,-1,-1,-1
1394,6,823,113,29,71,0.871582,-1,-1,-1
1394,7,572,191,187,133,0.9375,-1,-1,-1
1394,8,696,132,139,112,0.946777,-1,-1,-1
1394,9,511,220,218,132,0.94043,-1,-1,-1
1394,10,349,308,262,135,0.941895,-1,-1,-1
1394,11,308,46,161,92,0.939941,-1,-1,-1
1394,12,745,122,103,90,0.944336,-1,-1,-1
1395,1,265,424,323,51,0.933105,-1,-1,-1
1395,3,429,287,241,117,0.934082,-1,-1,-1
1395,4,627,161,182,124,0.956055,-1,-1,-1
1395,5,229,117,83,112,0.943359,-1,-1,-1
1395,6,823,113,29,70,0.871582,-1,-1,-1
1395,7,574,191,184,131,0.9375,-1,-1,-1
1395,8,696,132,139,112,0.946289,-1,-1,-1
1395,9,510,219,223,136,0.939941,-1,-1,-1
1395,10,350,308,262,136,0.942383,-1,-1,-1
1395,11,308,46,160,92,0.935547,-1,-1,-1
1395,12,744,122,104,90,0.943848,-1,-1,-1
1396,1,262,422,328,53,0.932617,-1,-1,-1
1396,3,429,286,243,118,0.933105,-1,-1,-1
1396,4,626,161,180,122,0.953125,-1,-1,-1
1396,5,229,117,83,114,0.944336,-1,-1,-1
1396,6,823,113,29,70,0.875,-1,-1,-1
1396,7,577,192,182,127,0.940918,-1,-1,-1
1396,8,696,132,140,112,0.946289,-1,-1,-1
1396,9,511,219,223,137,0.941895,-1,-1,-1
1396,10,352,308,263,136,0.941895,-1,-1,-1
1396,11,309,46,158,90,0.934082,-1,-1,-1
1396,12,744,122,105,90,0.944336,-1,-1,-1
1397,1,262,422,328,53,0.932617,-1,-1,-1
1397,3,429,286,243,118,0.932617,-1,-1,-1
1397,4,626,161,179,122,0.952637,-1,-1,-1
1397,5,229,117,83,114,0.944336,-1,-1,-1
1397,6,823,113,29,70,0.875977,-1,-1,-1
1397,7,578,192,182,127,0.940918,-1,-1,-1
1397,8,696,132,140,112,0.946289,-1,-1,-1
1397,9,511,219,224,137,0.941895,-1,-1,-1
1397,10,353,308,262,136,0.941895,-1,-1,-1
1397,11,309,46,157,90,0.934082,-1,-1,-1
1397,12,744,122,105,90,0.943848,-1,-1,-1
1398,1,263,421,327,53,0.932617,-1,-1,-1
1398,3,430,286,243,118,0.933105,-1,-1,-1
1398,4,626,160,178,123,0.952637,-1,-1,-1
1398,5,229,117,83,114,0.944336,-1,-1,-1
1398,6,823,113,29,70,0.875,-1,-1,-1
1398,7,577,192,184,126,0.940918,-1,-1,-1
1398,8,697,132,139,112,0.946289,-1,-1,-1
1398,9,510,219,225,137,0.941895,-1,-1,-1
1398,10,354,308,262,136,0.941895,-1,-1,-1
1398,11,309,46,157,90,0.934082,-1,-1,-1
1398,12,744,122,105,90,0.943848,-1,-1,-1
1399,1,262,421,328,54,0.931152,-1,-1,-1
1399,3,430,286,243,118,0.932617,-1,-1,-1
1399,4,628,160,178,123,0.956055,-1,-1,-1
1399,5,230,115,83,117,0.944824,-1,-1,-1
1399,6,822,113,29,70,0.876465,-1,-1,-1
1399,7,577,193,184,125,0.94043,-1,-1,-1
1399,8,697,132,139,112,0.946289,-1,-1,-1
1399,9,512,220,223,135,0.941895,-1,-1,-1
1399,10,354,308,263,136,0.941406,-1,-1,-1
1399,11,310,46,156,90,0.935547,-1,-1,-1
1399,12,744,122,105,90,0.943848,-1,-1,-1
1400,1,264,421,327,54,0.931152,-1,-1,-1
1400,3,430,285,242,119,0.932617,-1,-1,-1
1400,4,629,160,177,123,0.956055,-1,-1,-1
1400,5,230,116,82,114,0.944336,-1,-1,-1
1400,6,821,113,30,70,0.878906,-1,-1,-1
1400,7,576,193,186,125,0.94043,-1,-1,-1
1400,8,697,132,139,112,0.946777,-1,-1,-1
1400,9,512,220,223,135,0.942383,-1,-1,-1
1400,10,355,308,262,136,0.941406,-1,-1,-1
1400,11,310,46,157,90,0.935547,-1,-1,-1
1400,12,744,122,105,90,0.943359,-1,-1,-1
1401,1,267,421,321,54,0.929199,-1,-1,-1
1401,3,430,287,242,118,0.932129,-1,-1,-1
1401,4,632,161,173,119,0.95459,-1,-1,-1
1401,5,230,116,82,115,0.945312,-1,-1,-1
1401,6,821,114,30,69,0.878906,-1,-1,-1
1401,7,579,193,184,123,0.937988,-1,-1,-1
1401,8,697,130,139,112,0.948242,-1,-1,-1
1401,9,516,220,217,131,0.943359,-1,-1,-1
1401,10,354,307,264,137,0.942383,-1,-1,-1
1401,11,307,46,157,90,0.929199,-1,-1,-1
1401,12,744,123,104,89,0.942871,-1,-1,-1
1402,1,268,421,319,54,0.929199,-1,-1,-1
1402,3,430,287,242,118,0.932129,-1,-1,-1
1402,4,633,161,172,118,0.95459,-1,-1,-1
1402,5,230,116,82,115,0.944824,-1,-1,-1
1402,6,821,114,30,69,0.879883,-1,-1,-1
1402,7,579,193,185,123,0.937988,-1,-1,-1
1402,8,697,130,139,112,0.948242,-1,-1,-1
1402,9,517,220,216,130,0.943359,-1,-1,-1
1402,10,354,307,265,137,0.942383,-1,-1,-1
1402,11,306,46,158,90,0.929199,-1,-1,-1
1402,12,744,123,104,89,0.942871,-1,-1,-1
1403,1,270,421,316,54,0.929199,-1,-1,-1
1403,3,430,287,242,119,0.932129,-1,-1,-1
1403,4,633,161,172,118,0.95459,-1,-1,-1
1403,5,230,115,82,117,0.945312,-1,-1,-1
1403,6,821,115,30,68,0.879883,-1,-1,-1
1403,7,579,193,186,122,0.937988,-1,-1,-1
1403,8,697,130,139,112,0.948242,-1,-1,-1
1403,9,517,221,217,128,0.943359,-1,-1,-1
1403,10,355,306,264,138,0.942383,-1,-1,-1
1403,11,305,47,159,89,0.930176,-1,-1,-1
1403,12,743,123,106,89,0.942871,-1,-1,-1
1404,1,269,421,317,54,0.929199,-1,-1,-1
1404,3,430,288,242,118,0.931641,-1,-1,-1
1404,4,633,161,172,117,0.943848,-1,-1,-1
1404,5,230,115,82,117,0.944824,-1,-1,-1
1404,6,822,115,30,68,0.884277,-1,-1,-1
1404,7,579,193,188,122,0.938477,-1,-1,-1
1404,8,697,129,139,112,0.949707,-1,-1,-1
1404,9,515,220,218,129,0.942871,-1,-1,-1
1404,10,355,306,264,138,0.941895,-1,-1,-1
1404,11,305,47,159,90,0.931641,-1,-1,-1
1404,12,745,124,104,88,0.615234,-1,-1,-1
1405,1,269,421,317,54,0.929199,-1,-1,-1
1405,3,430,288,242,118,0.931641,-1,-1,-1
1405,4,633,161,173,116,0.943848,-1,-1,-1
1405,5,230,116,82,116,0.944824,-1,-1,-1
1405,6,823,115,29,68,0.881836,-1,-1,-1
1405,7,579,193,189,122,0.938477,-1,-1,-1
1405,8,697,129,139,112,0.949707,-1,-1,-1
1405,9,514,220,219,128,0.942871,-1,-1,-1
1405,10,355,306,263,138,0.941895,-1,-1,-1
1405,11,305,47,159,90,0.931641,-1,-1,-1
1405,12,745,124,105,88,0.614258,-1,-1,-1
1406,1,270,421,316,54,0.932129,-1,-1,-1
1406,3,431,287,240,117,0.931641,-1,-1,-1
1406,4,635,161,173,116,0.93457,-1,-1,-1
1406,5,229,116,82,116,0.945312,-1,-1,-1
1406,6,822,115,29,68,0.884277,-1,-1,-1
1406,7,579,193,189,122,0.935547,-1,-1,-1
1406,8,697,129,139,110,0.952148,-1,-1,-1
1406,9,515,220,219,127,0.942871,-1,-1,-1
1406,10,353,306,266,140,0.943359,-1,-1,-1
1406,11,305,47,158,89,0.928223,-1,-1,-1
1406,12,745,124,105,87,0.604004,-1,-1,-1
1407,1,270,421,315,54,0.932617,-1,-1,-1
1407,3,431,287,240,117,0.931641,-1,-1,-1
1407,4,635,160,173,116,0.93457,-1,-1,-1
1407,5,229,116,82,116,0.945312,-1,-1,-1
1407,6,822,115,30,68,0.884277,-1,-1,-1
1407,7,578,193,191,121,0.936035,-1,-1,-1
1407,8,698,129,138,110,0.952148,-1,-1,-1
1407,9,515,220,219,126,0.942871,-1,-1,-1
1407,10,352,306,267,141,0.943359,-1,-1,-1
1407,11,305,47,158,89,0.928223,-1,-1,-1
1407,12,744,124,105,87,0.6285227142857143,-1,-1,-1
1408,1,271,420,313,55,0.932617,-1,-1,-1
1408,3,432,287,238,117,0.931641,-1,-1,-1
1408,4,635,160,174,116,0.934082,-1,-1,-1
1408,5,229,116,81,116,0.945312,-1,-1,-1
1408,6,822,115,29,68,0.884277,-1,-1,-1
1408,7,578,193,192,121,0.936035,-1,-1,-1
1408,8,698,129,138,109,0.952148,-1,-1,-1
1408,9,515,219,220,127,0.942871,-1,-1,-1
1408,10,353,305,266,142,0.943359,-1,-1,-1
1408,11,305,47,158,89,0.928223,-1,-1,-1
1408,12,744,124,105,87,0.6530414285714286,-1,-1,-1
1409,1,271,421,312,54,0.93457,-1,-1,-1
1409,3,433,285,239,117,0.934082,-1,-1,-1
1409,4,634,160,176,117,0.936035,-1,-1,-1
1409,5,229,116,81,116,0.945801,-1,-1,-1
1409,6,822,115,30,68,0.882324,-1,-1,-1
1409,7,579,193,193,121,0.937988,-1,-1,-1
1409,8,698,129,139,111,0.95166,-1,-1,-1
1409,9,514,219,222,127,0.941895,-1,-1,-1
1409,10,352,305,268,145,0.943848,-1,-1,-1
1409,11,303,47,160,90,0.935547,-1,-1,-1
1409,12,744,124,105,87,0.6775601428571428,-1,-1,-1
1410,1,271,421,311,54,0.935059,-1,-1,-1
1410,3,433,285,239,117,0.934082,-1,-1,-1
1410,4,634,160,177,117,0.936035,-1,-1,-1
1410,5,229,116,81,116,0.946289,-1,-1,-1
1410,6,823,115,29,68,0.881836,-1,-1,-1
1410,7,579,193,194,121,0.937988,-1,-1,-1
