1499,8,634,174,202,86,0.925781,-1,-1,-1
1499,9,374,116,110,105,0.946777,-1,-1,-1
1499,10,527,170,200,130,0.936035,-1,-1,-1
1499,11,32,246,158,151,0.969238,-1,-1,-1
1500,1,354,326,277,102,0.917969,-1,-1,-1
1500,2,297,74,184,79,0.905762,-1,-1,-1
1500,3,242,109,76,108,0.944336,-1,-1,-1
1500,4,383,19,149,61,0.942383,-1,-1,-1
1500,5,456,290,255,81,0.924316,-1,-1,-1
1500,6,22,127,175,126,0.95752,-1,-1,-1
1500,7,270,417,258,57,0.941895,-1,-1,-1
1500,8,636,176,200,84,0.926758,-1,-1,-1
1500,9,374,116,109,105,0.946777,-1,-1,-1
1500,10,526,170,200,130,0.936523,-1,-1,-1
1500,11,32,246,158,151,0.969238,-1,-1,-1
1501,1,359,327,272,99,0.91748,-1,-1,-1
1501,2,297,74,183,77,0.90332,-1,-1,-1
1501,3,242,109,76,108,0.942383,-1,-1,-1
1501,4,382,20,150,60,0.944336,-1,-1,-1
1501,5,457,290,253,80,0.923828,-1,-1,-1
1501,6,22,127,176,126,0.958008,-1,-1,-1
1501,7,267,418,261,56,0.94043,-1,-1,-1
1501,8,637,176,198,83,0.925781,-1,-1,-1
1501,9,373,116,110,105,0.947266,-1,-1,-1
1501,10,526,170,200,130,0.936035,-1,-1,-1
1501,11,32,246,158,151,0.969238,-1,-1,-1
1502,1,361,328,269,96,0.91748,-1,-1,-1
1502,2,295,74,185,78,0.904785,-1,-1,-1
1502,3,242,109,75,107,0.942383,-1,-1,-1
1502,4,382,20,150,60,0.944336,-1,-1,-1
1502,5,457,290,253,80,0.924316,-1,-1,-1
1502,6,22,127,177,126,0.958008,-1,-1,-1
1502,7,264,418,267,56,0.94043,-1,-1,-1
1502,8,637,176,197,83,0.925781,-1,-1,-1
1502,9,373,116,110,105,0.947266,-1,-1,-1
1502,10,525,170,201,130,0.936035,-1,-1,-1
1502,11,32,246,158,151,0.969238,-1,-1,-1
1503,1,363,329,264,94,0.914062,-1,-1,-1
1503,2,292,75,187,77,0.868652,-1,-1,-1
1503,3,244,109,74,107,0.937012,-1,-1,-1
1503,4,383,20,148,59,0.945312,-1,-1,-1
1503,5,455,290,256,80,0.925781,-1,-1,-1
1503,6,21,126,178,127,0.953613,-1,-1,-1
1503,7,257,417,277,57,0.938965,-1,-1,-1
1503,8,637,176,198,84,0.928711,-1,-1,-1
1503,9,373,116,110,105,0.947266,-1,-1,-1
1503,10,525,170,199,128,0.936523,-1,-1,-1
1503,11,33,246,157,151,0.969238,-1,-1,-1
1504,1,364,330,263,92,0.914062,-1,-1,-1
1504,2,289,75,190,77,0.868164,-1,-1,-1
1504,3,244,109,74,107,0.9375,-1,-1,-1
1504,4,383,20,148,59,0.945312,-1,-1,-1
1504,5,455,290,256,80,0.92627,-1,-1,-1
1504,6,20,126,179,127,0.953125,-1,-1,-1
1504,7,254,416,283,58,0.938965,-1,-1,-1
1504,8,637,176,199,84,0.929199,-1,-1,-1
1504,9,373,115,110,105,0.947266,-1,-1,-1
1504,10,525,170,199,128,0.936523,-1,-1,-1
1504,11,32,246,158,151,0.96875,-1,-1,-1
1505,1,369,330,266,92,0.907227,-1,-1,-1
1505,2,287,71,198,81,0.916016,-1,-1,-1
1505,3,245,108,76,110,0.954102,-1,-1,-1
1505,4,383,20,149,60,0.946777,-1,-1,-1
1505,5,452,289,263,83,0.922852,-1,-1,-1
1505,6,19,126,179,127,0.946777,-1,-1,-1
1505,7,250,415,290,59,0.934082,-1,-1,-1
1505,8,639,176,198,83,0.928223,-1,-1,-1
1505,9,373,115,110,105,0.946777,-1,-1,-1
1505,10,526,170,199,127,0.936035,-1,-1,-1
1505,11,32,246,158,151,0.969238,-1,-1,-1
1506,1,370,330,269,92,0.907227,-1,-1,-1
1506,2,286,70,202,82,0.916016,-1,-1,-1
1506,3,246,108,76,111,0.953125,-1,-1,-1
1506,4,382,20,150,60,0.946777,-1,-1,-1
1506,5,452,289,265,83,0.922852,-1,-1,-1
1506,6,19,126,179,127,0.946289,-1,-1,-1
1506,7,248,415,295,59,0.93457,-1,-1,-1
1506,8,640,176,197,83,0.928223,-1,-1,-1
1506,9,373,115,110,105,0.946777,-1,-1,-1
1506,10,526,170,200,127,0.936035,-1,-1,-1
1506,11,32,246,157,151,0.969238,-1,-1,-1
1507,1,369,330,272,92,0.907227,-1,-1,-1
1507,2,285,70,205,82,0.915039,-1,-1,-1
1507,3,246,108,76,111,0.954102,-1,-1,-1
1507,4,382,20,151,60,0.946777,-1,-1,-1
1507,5,451,289,266,83,0.922852,-1,-1,-1
1507,6,19,126,179,127,0.946777,-1,-1,-1
1507,7,246,415,298,59,0.934082,-1,-1,-1
1507,8,639,176,198,82,0.927734,-1,-1,-1
1507,9,373,115,110,105,0.946777,-1,-1,-1
1507,10,526,170,200,127,0.936035,-1,-1,-1
1507,11,32,246,157,151,0.96875,-1,-1,-1
1508,1,371,330,270,91,0.902344,-1,-1,-1
1508,2,285,69,211,84,0.92627,-1,-1,-1
1508,3,247,107,76,112,0.942871,-1,-1,-1
1508,4,382,20,151,60,0.946777,-1,-1,-1
1508,5,453,288,263,83,0.92627,-1,-1,-1
1508,6,19,127,179,126,0.943359,-1,-1,-1
1508,7,242,413,309,61,0.928711,-1,-1,-1
1508,8,643,177,194,81,0.935059,-1,-1,-1
1508,9,373,115,110,106,0.945312,-1,-1,-1
1508,10,525,170,201,127,0.936035,-1,-1,-1
1508,11,32,246,157,151,0.96875,-1,-1,-1
1509,1,371,331,271,89,0.902344,-1,-1,-1
1509,2,285,68,214,85,0.92627,-1,-1,-1
1509,3,248,107,75,112,0.942871,-1,-1,-1
1509,4,382,21,151,59,0.947266,-1,-1,-1
1509,5,454,288,261,83,0.925781,-1,-1,-1
1509,6,19,127,179,126,0.942871,-1,-1,-1
1509,7,241,412,313,62,0.929199,-1,-1,-1
1509,8,644,177,193,81,0.93457,-1,-1,-1
1509,9,373,116,110,105,0.945312,-1,-1,-1
1509,10,525,170,202,127,0.936035,-1,-1,-1
1509,11,32,246,157,151,0.96875,-1,-1,-1
1510,1,375,331,273,89,0.899414,-1,-1,-1
1510,2,288,66,218,87,0.914062,-1,-1,-1
1510,3,248,107,75,112,0.937988,-1,-1,-1
1510,4,381,21,152,60,0.947266,-1,-1,-1
1510,5,453,288,263,83,0.925781,-1,-1,-1
1510,6,21,127,179,125,0.947754,-1,-1,-1
1510,7,238,410,324,64,0.923828,-1,-1,-1
1510,8,643,176,195,82,0.936523,-1,-1,-1
1510,9,373,116,110,104,0.944336,-1,-1,-1
1510,10,527,170,200,127,0.933594,-1,-1,-1
1510,11,32,246,157,151,0.96875,-1,-1,-1
1511,1,375,331,274,89,0.899902,-1,-1,-1
1511,2,289,66,219,87,0.914062,-1,-1,-1
1511,3,248,107,75,112,0.937988,-1,-1,-1
1511,4,381,21,153,60,0.947266,-1,-1,-1
1511,5,453,288,263,83,0.925781,-1,-1,-1
1511,6,21,127,180,125,0.947754,-1,-1,-1
1511,7,237,409,327,65,0.923828,-1,-1,-1
1511,8,643,176,196,82,0.936523,-1,-1,-1
1511,9,374,116,108,104,0.944336,-1,-1,-1
1511,10,526,170,200,127,0.933594,-1,-1,-1
1511,11,32,246,157,151,0.96875,-1,-1,-1
1512,1,374,331,277,89,0.899902,-1,-1,-1
1512,2,289,65,221,88,0.914062,-1,-1,-1
1512,3,248,107,75,112,0.937988,-1,-1,-1
1512,4,381,21,153,61,0.947754,-1,-1,-1
1512,5,453,288,263,83,0.92627,-1,-1,-1
1512,6,21,127,181,124,0.947754,-1,-1,-1
1512,7,237,409,328,65,0.923828,-1,-1,-1
1512,8,643,176,196,82,0.936523,-1,-1,-1
1512,9,374,117,108,103,0.944336,-1,-1,-1
1512,10,526,171,200,125,0.933594,-1,-1,-1
1512,11,32,246,157,151,0.96875,-1,-1,-1
1513,1,375,331,279,89,0.903809,-1,-1,-1
1513,2,289,63,225,90,0.907227,-1,-1,-1
1513,3,248,107,75,112,0.937988,-1,-1,-1
1513,4,381,21,153,61,0.947754,-1,-1,-1
1513,5,453,288,263,84,0.925293,-1,-1,-1
1513,6,22,126,180,124,0.944336,-1,-1,-1
1513,7,237,407,333,67,0.917969,-1,-1,-1
1513,8,643,176,195,82,0.937012,-1,-1,-1
1513,9,374,117,108,102,0.944336,-1,-1,-1
1513,10,529,171,198,124,0.932617,-1,-1,-1
1513,11,32,246,157,151,0.96875,-1,-1,-1
1514,1,375,331,280,89,0.903809,-1,-1,-1
1514,2,289,63,226,90,0.907227,-1,-1,-1
1514,3,248,107,75,112,0.937988,-1,-1,-1
1514,4,381,21,153,61,0.947754,-1,-1,-1
1514,5,452,288,265,84,0.925293,-1,-1,-1
1514,6,22,126,181,124,0.944336,-1,-1,-1
1514,7,237,407,335,67,0.918457,-1,-1,-1
1514,8,643,175,195,83,0.937012,-1,-1,-1
1514,9,373,117,110,102,0.944336,-1,-1,-1
1514,10,529,171,199,124,0.932617,-1,-1,-1
1514,11,32,246,157,151,0.96875,-1,-1,-1
1515,1,378,332,278,88,0.911621,-1,-1,-1
1515,2,293,61,230,92,0.921387,-1,-1,-1
1515,3,247,107,75,112,0.942871,-1,-1,-1
1515,4,379,21,154,61,0.947266,-1,-1,-1
1515,5,453,288,261,82,0.927246,-1,-1,-1
1515,6,22,126,181,123,0.943359,-1,-1,-1
1515,7,235,406,338,69,0.918945,-1,-1,-1
1515,8,642,175,197,84,0.936523,-1,-1,-1
1515,9,373,116,109,103,0.941895,-1,-1,-1
1515,10,535,174,194,118,0.926758,-1,-1,-1
1515,11,32,246,157,151,0.96875,-1,-1,-1
1516,1,379,332,278,88,0.911621,-1,-1,-1
1516,2,296,60,229,93,0.921387,-1,-1,-1
1516,3,247,107,75,112,0.942871,-1,-1,-1
1516,4,379,21,154,61,0.947266,-1,-1,-1
1516,5,453,288,260,81,0.927246,-1,-1,-1
1516,6,21,126,183,122,0.943359,-1,-1,-1
1516,7,235,406,338,69,0.918457,-1,-1,-1
1516,8,642,175,198,84,0.936523,-1,-1,-1
1516,9,372,116,110,103,0.941895,-1,-1,-1
1516,10,536,174,194,117,0.926758,-1,-1,-1
1516,11,32,246,157,151,0.96875,-1,-1,-1
1517,1,378,333,280,87,0.911133,-1,-1,-1
1517,2,297,60,228,94,0.921387,-1,-1,-1
1517,3,247,107,74,112,0.942383,-1,-1,-1
1517,4,379,21,153,61,0.946777,-1,-1,-1
1517,5,453,287,260,82,0.927246,-1,-1,-1
1517,6,21,126,183,122,0.942871,-1,-1,-1
1517,7,235,406,338,69,0.918457,-1,-1,-1
1517,8,642,174,197,85,0.936523,-1,-1,-1
1517,9,372,116,110,103,0.941895,-1,-1,-1
1517,10,535,175,196,115,0.926758,-1,-1,-1
1517,11,32,246,157,151,0.96875,-1,-1,-1
1518,1,379,333,280,87,0.911621,-1,-1,-1
1518,2,298,60,226,94,0.922852,-1,-1,-1
1518,3,247,106,74,112,0.946777,-1,-1,-1
1518,4,378,21,155,61,0.947266,-1,-1,-1
1518,5,454,287,260,81,0.925293,-1,-1,-1
1518,6,19,126,186,122,0.942871,-1,-1,-1
1518,7,232,406,339,70,0.925293,-1,-1,-1
1518,8,641,174,199,86,0.936523,-1,-1,-1
1518,9,372,116,110,103,0.941895,-1,-1,-1
1518,10,535,175,198,115,0.92627,-1,-1,-1
1518,11,32,246,157,151,0.968262,-1,-1,-1
1519,1,379,331,282,88,0.914062,-1,-1,-1
1519,2,300,61,221,92,0.930176,-1,-1,-1
1519,3,247,106,73,112,0.94873,-1,-1,-1
1519,4,379,21,154,61,0.946777,-1,-1,-1
1519,5,453,288,259,80,0.922852,-1,-1,-1
1519,6,19,125,187,122,0.941895,-1,-1,-1
1519,7,237,407,338,69,0.922363,-1,-1,-1
1519,8,641,174,199,86,0.935547,-1,-1,-1
1519,9,372,116,110,105,0.942383,-1,-1,-1
1519,10,535,174,200,115,0.92627,-1,-1,-1
1519,11,32,246,158,151,0.96875,-1,-1,-1
1520,1,378,331,284,87,0.914062,-1,-1,-1
1520,2,301,62,219,91,0.930176,-1,-1,-1
1520,3,246,105,74,113,0.94873,-1,-1,-1
1520,4,379,21,154,61,0.947266,-1,-1,-1
1520,5,453,288,258,80,0.922852,-1,-1,-1
1520,6,19,125,187,122,0.941895,-1,-1,-1
1520,7,240,407,336,69,0.922363,-1,-1,-1
1520,8,642,174,198,87,0.935547,-1,-1,-1
1520,9,372,116,110,105,0.942383,-1,-1,-1
1520,10,534,174,202,114,0.926758,-1,-1,-1
1520,11,32,246,158,151,0.96875,-1,-1,-1
1521,1,378,331,285,87,0.914062,-1,-1,-1
1521,2,301,62,218,91,0.930176,-1,-1,-1
1521,3,246,105,74,112,0.949219,-1,-1,-1
1521,4,379,21,154,61,0.947266,-1,-1,-1
1521,5,453,288,258,80,0.922852,-1,-1,-1
1521,6,18,124,189,122,0.942383,-1,-1,-1
1521,7,241,407,335,70,0.922363,-1,-1,-1
1521,8,641,174,199,87,0.935059,-1,-1,-1
1521,9,372,116,110,105,0.942383,-1,-1,-1
1521,10,534,174,204,114,0.926758,-1,-1,-1
1521,11,33,246,157,151,0.968262,-1,-1,-1
1522,1,377,331,286,87,0.913574,-1,-1,-1
1522,2,301,62,218,91,0.930176,-1,-1,-1
1522,3,246,105,73,112,0.949219,-1,-1,-1
1522,4,379,21,155,61,0.947266,-1,-1,-1
1522,5,453,288,258,80,0.923828,-1,-1,-1
1522,6,18,124,189,122,0.942383,-1,-1,-1
1522,7,242,407,334,70,0.921875,-1,-1,-1
1522,8,641,174,199,87,0.93457,-1,-1,-1
1522,9,372,117,110,105,0.941895,-1,-1,-1
1522,10,533,174,206,114,0.92627,-1,-1,-1
1522,11,33,246,157,151,0.968262,-1,-1,-1
1523,1,375,329,289,89,0.914062,-1,-1,-1
1523,2,302,63,215,89,0.92627,-1,-1,-1
1523,3,247,105,73,112,0.944824,-1,-1,-1
1523,4,379,21,154,61,0.946777,-1,-1,-1
1523,5,451,288,261,80,0.922363,-1,-1,-1
1523,6,17,125,190,121,0.939941,-1,-1,-1
1523,7,241,407,334,70,0.91748,-1,-1,-1
1523,8,641,173,199,88,0.935059,-1,-1,-1
1523,9,372,116,109,104,0.941895,-1,-1,-1
1523,10,530,174,209,116,0.925781,-1,-1,-1
1523,11,33,246,157,151,0.968262,-1,-1,-1
1524,1,376,329,287,88,0.914551,-1,-1,-1
1524,2,300,65,211,87,0.904785,-1,-1,-1
1524,3,247,105,73,114,0.946777,-1,-1,-1
1524,4,378,20,156,62,0.947266,-1,-1,-1
1524,5,450,288,262,81,0.919434,-1,-1,-1
1524,6,15,125,192,121,0.939941,-1,-1,-1
1524,7,243,407,332,70,0.92041,-1,-1,-1
1524,8,643,172,195,86,0.931641,-1,-1,-1
1524,9,372,116,109,104,0.944336,-1,-1,-1
1524,10,529,174,211,116,0.928223,-1,-1,-1
1524,11,32,246,158,151,0.968262,-1,-1,-1
1525,1,376,329,287,88,0.915039,-1,-1,-1
1525,2,299,66,211,85,0.905273,-1,-1,-1
1525,3,247,105,73,114,0.946289,-1,-1,-1
1525,4,378,20,156,62,0.947266,-1,-1,-1
1525,5,452,288,258,80,0.919434,-1,-1,-1
1525,6,14,125,194,121,0.939453,-1,-1,-1
1525,7,243,407,332,70,0.919434,-1,-1,-1
1525,8,644,172,194,85,0.932129,-1,-1,-1
1525,9,372,116,108,104,0.944336,-1,-1,-1
1525,10,528,174,212,116,0.926758,-1,-1,-1
1525,11,32,246,158,151,0.968262,-1,-1,-1
1526,1,376,329,287,88,0.915039,-1,-1,-1
1526,2,298,66,212,85,0.905273,-1,-1,-1
1526,3,247,105,73,114,0.945801,-1,-1,-1
1526,4,378,20,156,62,0.947266,-1,-1,-1
1526,5,450,288,262,81,0.918945,-1,-1,-1
1526,6,13,124,195,122,0.939941,-1,-1,-1
1526,7,244,407,331,70,0.919434,-1,-1,-1
1526,8,644,171,193,86,0.933105,-1,-1,-1
1526,9,372,115,109,104,0.943848,-1,-1,-1
1526,10,525,172,217,120,0.926758,-1,-1,-1
1526,11,32,246,157,151,0.968262,-1,-1,-1
1527,1,376,329,290,88,0.915527,-1,-1,-1
1527,2,295,67,214,85,0.905762,-1,-1,-1
1527,3,247,104,73,115,0.93457,-1,-1,-1
1527,4,378,19,156,63,0.947266,-1,-1,-1
1527,5,454,290,254,77,0.915527,-1,-1,-1
1527,6,13,125,195,121,0.942383,-1,-1,-1
1527,7,246,408,330,69,0.920898,-1,-1,-1
1527,8,643,171,195,87,0.93457,-1,-1,-1
1527,9,371,115,110,105,0.943848,-1,-1,-1
1527,10,525,173,218,120,0.922852,-1,-1,-1
1527,11,32,246,157,151,0.968262,-1,-1,-1
1528,1,376,329,290,88,0.915527,-1,-1,-1
1528,2,293,67,216,85,0.905273,-1,-1,-1
1528,3,246,104,75,115,0.933594,-1,-1,-1
1528,4,379,20,154,62,0.947266,-1,-1,-1
1528,5,453,289,255,78,0.916016,-1,-1,-1
1528,6,12,125,197,121,0.942383,-1,-1,-1
1528,7,246,408,331,69,0.92041,-1,-1,-1
1528,8,642,171,197,87,0.93457,-1,-1,-1
1528,9,371,115,110,105,0.943848,-1,-1,-1
1528,10,526,173,217,120,0.922852,-1,-1,-1
1528,11,32,246,157,151,0.968262,-1,-1,-1
1529,1,375,329,291,90,0.916992,-1,-1,-1
1529,2,290,66,219,86,0.913574,-1,-1,-1
1529,3,247,104,75,114,0.927734,-1,-1,-1
1529,4,379,20,154,62,0.947266,-1,-1,-1
1529,5,452,290,258,78,0.911621,-1,-1,-1
1529,6,14,126,194,118,0.941895,-1,-1,-1
1529,7,254,410,316,66,0.930176,-1,-1,-1
1529,8,643,171,196,87,0.933594,-1,-1,-1
1529,9,371,115,110,105,0.945801,-1,-1,-1
1529,10,530,175,216,119,0.919434,-1,-1,-1
1529,11,32,246,157,151,0.968262,-1,-1,-1
1530,1,374,329,292,90,0.916504,-1,-1,-1
1530,2,289,66,220,86,0.913574,-1,-1,-1
1530,3,247,104,76,114,0.927734,-1,-1,-1
1530,4,380,20,154,62,0.946777,-1,-1,-1
1530,5,451,290,260,79,0.911621,-1,-1,-1
1530,6,14,126,194,118,0.941895,-1,-1,-1
1530,7,256,411,312,65,0.929199,-1,-1,-1
1530,8,644,170,195,88,0.933594,-1,-1,-1
1530,9,371,115,110,106,0.945801,-1,-1,-1
1530,10,531,176,216,118,0.919434,-1,-1,-1
1530,11,32,246,157,151,0.968262,-1,-1,-1
1531,1,374,329,292,90,0.916504,-1,-1,-1
1531,2,288,66,221,87,0.914062,-1,-1,-1
1531,3,247,103,77,115,0.926758,-1,-1,-1
1531,4,379,20,154,62,0.946777,-1,-1,-1
1531,5,451,291,260,78,0.911621,-1,-1,-1
1531,6,14,127,195,116,0.941406,-1,-1,-1
1531,7,256,412,311,64,0.929199,-1,-1,-1
1531,8,644,170,195,87,0.933105,-1,-1,-1
1531,9,371,115,110,106,0.945801,-1,-1,-1
1531,10,532,177,215,118,0.919434,-1,-1,-1
1531,11,32,246,157,151,0.968262,-1,-1,-1
1532,1,379,330,285,88,0.916016,-1,-1,-1
1532,2,285,66,224,87,0.920898,-1,-1,-1
1532,3,246,103,79,114,0.923828,-1,-1,-1
1532,4,379,21,154,61,0.946777,-1,-1,-1
1532,5,453,291,255,77,0.910645,-1,-1,-1
1532,6,11,125,198,118,0.944336,-1,-1,-1
1532,7,257,412,312,64,0.937988,-1,-1,-1
1532,8,644,170,196,88,0.933105,-1,-1,-1
1532,9,371,115,110,106,0.945801,-1,-1,-1
1532,10,533,176,215,117,0.923828,-1,-1,-1
1532,11,32,246,157,151,0.968262,-1,-1,-1
1533,1,380,330,284,88,0.916016,-1,-1,-1
1533,2,283,66,226,87,0.920898,-1,-1,-1
1533,3,246,103,80,114,0.923828,-1,-1,-1
1533,4,380,21,154,61,0.947266,-1,-1,-1
1533,5,453,291,254,76,0.911133,-1,-1,-1
1533,6,9,125,201,118,0.944336,-1,-1,-1
1533,7,257,413,313,63,0.937988,-1,-1,-1
1533,8,644,169,197,89,0.933105,-1,-1,-1
1533,9,371,115,110,106,0.946289,-1,-1,-1
1533,10,533,176,215,117,0.923828,-1,-1,-1
1533,11,32,246,157,151,0.968262,-1,-1,-1
1534,1,375,330,289,89,0.916504,-1,-1,-1
1534,2,280,66,226,88,0.922852,-1,-1,-1
1534,3,246,102,81,113,0.928711,-1,-1,-1
1534,4,379,21,155,61,0.948242,-1,-1,-1
1534,5,451,291,262,79,0.916016,-1,-1,-1
1534,6,8,125,202,119,0.944336,-1,-1,-1
1534,7,262,415,302,61,0.941406,-1,-1,-1
1534,8,645,170,194,88,0.934082,-1,-1,-1
1534,9,370,115,111,106,0.944824,-1,-1,-1
1534,10,534,177,214,116,0.916016,-1,-1,-1
1534,11,32,246,157,151,0.968262,-1,-1,-1
1535,1,374,330,290,89,0.916504,-1,-1,-1
1535,2,278,66,227,88,0.922852,-1,-1,-1
1535,3,245,102,83,113,0.928711,-1,-1,-1
1535,4,379,21,154,61,0.948242,-1,-1,-1
1535,5,450,291,265,80,0.916016,-1,-1,-1
1535,6,7,125,203,119,0.944336,-1,-1,-1
1535,7,263,416,300,61,0.941406,-1,-1,-1
1535,8,646,170,192,88,0.934082,-1,-1,-1
1535,9,369,115,112,106,0.944824,-1,-1,-1
1535,10,534,177,213,116,0.916016,-1,-1,-1
1535,11,32,246,157,151,0.968262,-1,-1,-1
1536,1,374,330,290,89,0.916504,-1,-1,-1
1536,2,277,66,228,88,0.922852,-1,-1,-1
1536,3,245,101,83,113,0.928711,-1,-1,-1
1536,4,379,21,154,61,0.948242,-1,-1,-1
1536,5,449,292,267,79,0.916016,-1,-1,-1
1536,6,6,125,205,119,0.944336,-1,-1,-1
1536,7,262,417,301,60,0.941406,-1,-1,-1
1536,8,646,170,191,87,0.933594,-1,-1,-1
1536,9,369,115,112,106,0.944824,-1,-1,-1
1536,10,534,178,213,116,0.916016,-1,-1,-1
1536,11,32,246,157,151,0.968262,-1,-1,-1
1537,1,374,330,290,90,0.916504,-1,-1,-1
1537,2,274,64,231,90,0.922852,-1,-1,-1
1537,3,243,100,86,114,0.929199,-1,-1,-1
1537,4,379,21,154,61,0.948242,-1,-1,-1
1537,5,450,292,265,79,0.916504,-1,-1,-1
1537,6,5,125,207,120,0.944336,-1,-1,-1
1537,7,263,417,300,60,0.941895,-1,-1,-1
1537,8,645,170,193,88,0.933105,-1,-1,-1
1537,9,369,115,112,106,0.943848,-1,-1,-1
1537,10,534,178,213,116,0.913574,-1,-1,-1
1537,11,32,246,157,151,0.968262,-1,-1,-1
1538,1,375,329,288,91,0.916504,-1,-1,-1
1538,2,273,64,232,90,0.922852,-1,-1,-1
1538,3,242,100,87,114,0.929199,-1,-1,-1
1538,4,379,21,154,61,0.948242,-1,-1,-1
1538,5,449,292,265,79,0.916504,-1,-1,-1
1538,6,5,125,207,120,0.944336,-1,-1,-1
1538,7,262,418,301,59,0.941895,-1,-1,-1
1538,8,645,170,193,88,0.933105,-1,-1,-1
1538,9,369,115,112,106,0.943848,-1,-1,-1
1538,10,533,178,213,116,0.913574,-1,-1,-1
1538,11,32,246,157,151,0.968262,-1,-1,-1
1539,1,372,331,288,90,0.911621,-1,-1,-1
1539,2,272,63,233,90,0.922363,-1,-1,-1
1539,3,241,99,88,116,0.921387,-1,-1,-1
1539,4,379,21,154,60,0.948242,-1,-1,-1
1539,5,448,292,265,79,0.91748,-1,-1,-1
1539,6,4,125,211,122,0.94043,-1,-1,-1
1539,7,262,418,303,59,0.945801,-1,-1,-1
1539,8,645,170,192,88,0.928711,-1,-1,-1
1539,9,369,115,112,106,0.944824,-1,-1,-1
1539,10,532,178,214,116,0.90918,-1,-1,-1
1539,11,32,246,157,151,0.968262,-1,-1,-1
1540,1,371,331,288,90,0.911621,-1,-1,-1
1540,2,272,63,232,90,0.922363,-1,-1,-1
1540,3,240,98,89,117,0.921387,-1,-1,-1
1540,4,380,21,152,60,0.947754,-1,-1,-1
1540,5,449,292,264,79,0.91748,-1,-1,-1
1540,6,4,125,212,123,0.94043,-1,-1,-1
1540,7,261,418,305,59,0.945801,-1,-1,-1
1540,8,644,170,193,89,0.928711,-1,-1,-1
1540,9,368,115,114,106,0.944824,-1,-1,-1
1540,10,532,178,213,116,0.90918,-1,-1,-1
1540,11,32,246,157,151,0.968262,-1,-1,-1
1541,1,371,331,287,91,0.911621,-1,-1,-1
1541,2,272,62,232,91,0.922363,-1,-1,-1
1541,3,240,99,89,116,0.921387,-1,-1,-1
1541,4,380,21,152,60,0.948242,-1,-1,-1
1541,5,448,292,265,79,0.91748,-1,-1,-1
1541,6,4,125,213,123,0.94043,-1,-1,-1
1541,7,260,418,307,59,0.945801,-1,-1,-1
1541,8,644,170,193,89,0.928711,-1,-1,-1
1541,9,368,115,114,106,0.944824,-1,-1,-1
1541,10,532,178,213,117,0.90918,-1,-1,-1
1541,11,32,246,157,151,0.968262,-1,-1,-1
1542,1,372,331,287,91,0.911621,-1,-1,-1
1542,2,274,62,228,89,0.921387,-1,-1,-1
1542,3,238,99,91,117,0.915039,-1,-1,-1
1542,4,379,21,153,59,0.948242,-1,-1,-1
1542,5,448,292,263,78,0.916504,-1,-1,-1
1542,6,7,126,209,121,0.941895,-1,-1,-1
1542,7,258,418,309,59,0.94873,-1,-1,-1
1542,8,644,170,193,89,0.92627,-1,-1,-1
1542,9,369,115,113,105,0.944336,-1,-1,-1
1542,10,533,178,212,117,0.90918,-1,-1,-1
1542,11,32,246,158,151,0.968262,-1,-1,-1
1543,1,370,331,289,91,0.908203,-1,-1,-1
1543,2,275,59,227,89,0.922852,-1,-1,-1
1543,3,237,95,93,119,0.916504,-1,-1,-1
1543,4,379,21,154,59,0.946777,-1,-1,-1
1543,5,446,290,266,80,0.916016,-1,-1,-1
1543,6,7,126,208,121,0.941895,-1,-1,-1
1543,7,258,418,309,58,0.946289,-1,-1,-1
1543,8,643,170,193,88,0.921387,-1,-1,-1
1543,9,368,115,114,105,0.945312,-1,-1,-1
1543,10,535,176,213,117,0.921387,-1,-1,-1
1543,11,32,246,158,151,0.96875,-1,-1,-1
1544,1,370,331,289,92,0.908203,-1,-1,-1
1544,2,275,59,226,89,0.922852,-1,-1,-1
1544,3,237,94,93,120,0.916504,-1,-1,-1
1544,4,379,21,154,59,0.946777,-1,-1,-1
1544,5,445,290,268,80,0.916016,-1,-1,-1
1544,6,8,126,207,121,0.941406,-1,-1,-1
1544,7,258,418,309,58,0.946777,-1,-1,-1
1544,8,643,170,193,88,0.921387,-1,-1,-1
1544,9,368,115,114,105,0.945312,-1,-1,-1
1544,10,536,176,213,117,0.921387,-1,-1,-1
1544,11,33,246,157,151,0.96875,-1,-1,-1
1545,1,371,331,287,92,0.908203,-1,-1,-1
1545,2,276,58,224,89,0.922852,-1,-1,-1
1545,3,236,93,94,121,0.916016,-1,-1,-1
1545,4,379,21,154,59,0.946777,-1,-1,-1
1545,5,445,290,268,80,0.916016,-1,-1,-1
1545,6,8,127,207,120,0.940918,-1,-1,-1
1545,7,257,418,311,58,0.946777,-1,-1,-1
1545,8,642,170,195,88,0.921387,-1,-1,-1
1545,9,367,115,116,105,0.945312,-1,-1,-1
1545,10,535,176,215,118,0.920898,-1,-1,-1
1545,11,32,246,158,151,0.96875,-1,-1,-1
1546,1,371,331,287,92,0.908203,-1,-1,-1
1546,2,277,58,223,89,0.922852,-1,-1,-1
1546,3,236,93,94,120,0.915039,-1,-1,-1
1546,4,379,21,154,59,0.947266,-1,-1,-1
1546,5,445,289,268,80,0.916016,-1,-1,-1
1546,6,8,127,207,120,0.940918,-1,-1,-1
1546,7,257,418,311,57,0.947266,-1,-1,-1
1546,8,642,170,195,87,0.920898,-1,-1,-1
