1580,5,203,338,269,135,0.942871,-1,-1,-1
1580,6,92,298,286,116,0.941406,-1,-1,-1
1580,7,589,207,121,167,0.950684,-1,-1,-1
1580,8,186,136,229,89,0.946777,-1,-1,-1
1580,9,687,160,155,74,0.7659506666666667,-1,-1,-1
1580,10,641,169,186,98,0.944336,-1,-1,-1
1580,11,70,254,236,93,0.930664,-1,-1,-1
1581,1,58,199,238,86,0.93457,-1,-1,-1
1581,2,389,186,195,128,0.929199,-1,-1,-1
1581,3,403,280,259,136,0.942383,-1,-1,-1
1581,4,714,114,141,85,0.947754,-1,-1,-1
1581,5,203,338,269,135,0.942871,-1,-1,-1
1581,6,92,298,286,116,0.941406,-1,-1,-1
1581,7,589,207,121,167,0.950684,-1,-1,-1
1581,8,185,136,230,89,0.946777,-1,-1,-1
1581,9,687,160,155,74,0.763672,-1,-1,-1
1581,10,641,169,186,98,0.944336,-1,-1,-1
1581,11,70,254,236,93,0.930664,-1,-1,-1
1582,1,58,199,238,86,0.934082,-1,-1,-1
1582,2,378,186,207,134,0.929688,-1,-1,-1
1582,3,403,280,258,136,0.941406,-1,-1,-1
1582,4,714,115,141,84,0.949219,-1,-1,-1
1582,5,203,338,269,135,0.942871,-1,-1,-1
1582,6,92,298,286,116,0.94043,-1,-1,-1
1582,7,589,208,121,166,0.95166,-1,-1,-1
1582,8,186,136,229,89,0.946777,-1,-1,-1
1582,9,687,160,155,74,0.756348,-1,-1,-1
1582,10,642,169,185,98,0.944824,-1,-1,-1
1582,11,70,254,236,93,0.930176,-1,-1,-1
1583,1,58,199,238,86,0.93457,-1,-1,-1
1583,2,367,187,218,140,0.924805,-1,-1,-1
1583,3,402,280,258,135,0.941895,-1,-1,-1
1583,4,715,115,140,84,0.949219,-1,-1,-1
1583,5,204,337,268,135,0.944336,-1,-1,-1
1583,6,92,298,286,116,0.94043,-1,-1,-1
1583,7,590,208,120,165,0.954102,-1,-1,-1
1583,8,188,138,226,87,0.946777,-1,-1,-1
1583,9,687,160,155,75,0.741699,-1,-1,-1
1583,10,641,168,187,99,0.945312,-1,-1,-1
1583,11,70,254,236,93,0.930176,-1,-1,-1
1584,1,58,199,238,86,0.93457,-1,-1,-1
1584,2,362,187,224,142,0.924805,-1,-1,-1
1584,3,402,280,258,135,0.941895,-1,-1,-1
1584,4,715,114,139,85,0.950195,-1,-1,-1
1584,5,204,337,269,135,0.944336,-1,-1,-1
1584,6,92,298,286,116,0.94043,-1,-1,-1
1584,7,591,208,120,165,0.954102,-1,-1,-1
1584,8,188,138,226,87,0.946777,-1,-1,-1
1584,9,688,160,152,73,0.740234,-1,-1,-1
1584,10,641,168,187,99,0.945312,-1,-1,-1
1584,11,70,254,236,93,0.930664,-1,-1,-1
1585,1,58,199,238,86,0.934082,-1,-1,-1
1585,2,360,187,227,143,0.925781,-1,-1,-1
1585,3,402,280,258,135,0.942383,-1,-1,-1
1585,4,715,114,139,85,0.950195,-1,-1,-1
1585,5,204,337,269,135,0.944336,-1,-1,-1
1585,6,92,298,286,116,0.94043,-1,-1,-1
1585,7,591,208,120,164,0.954102,-1,-1,-1
1585,8,188,139,226,86,0.946777,-1,-1,-1
1585,9,688,160,152,73,0.741699,-1,-1,-1
1585,10,641,168,187,99,0.945312,-1,-1,-1
1585,11,70,254,236,93,0.930176,-1,-1,-1
1586,1,58,199,238,86,0.934082,-1,-1,-1
1586,2,359,187,229,143,0.925781,-1,-1,-1
1586,3,402,280,258,134,0.942383,-1,-1,-1
1586,4,715,114,139,85,0.950195,-1,-1,-1
1586,5,204,336,269,135,0.944336,-1,-1,-1
1586,6,92,298,286,116,0.94043,-1,-1,-1
1586,7,591,208,120,164,0.954102,-1,-1,-1
1586,8,187,137,228,88,0.946777,-1,-1,-1
1586,9,688,160,152,73,0.733887,-1,-1,-1
1586,10,641,167,186,100,0.945312,-1,-1,-1
1586,11,70,254,236,93,0.930664,-1,-1,-1
1587,1,56,199,242,88,0.934082,-1,-1,-1
1587,2,366,187,229,145,0.926758,-1,-1,-1
1587,3,402,280,258,135,0.941895,-1,-1,-1
1587,4,715,114,139,85,0.950195,-1,-1,-1
1587,5,204,336,269,135,0.944824,-1,-1,-1
1587,6,91,298,286,116,0.945801,-1,-1,-1
1587,7,590,206,122,166,0.953613,-1,-1,-1
1587,8,188,138,226,87,0.946777,-1,-1,-1
1587,9,687,159,156,75,0.741699,-1,-1,-1
1587,10,641,167,186,100,0.944824,-1,-1,-1
1587,11,70,254,236,93,0.930664,-1,-1,-1
1588,1,56,199,242,88,0.935059,-1,-1,-1
1588,2,356,187,238,152,0.922363,-1,-1,-1
1588,3,403,280,259,135,0.944824,-1,-1,-1
1588,4,715,114,139,85,0.950684,-1,-1,-1
1588,5,204,336,269,135,0.944336,-1,-1,-1
1588,6,94,298,283,115,0.9375,-1,-1,-1
1588,7,590,206,122,166,0.953125,-1,-1,-1
1588,8,187,138,227,87,0.946777,-1,-1,-1
1588,9,686,159,158,75,0.744629,-1,-1,-1
1588,10,641,167,187,100,0.944336,-1,-1,-1
1588,11,70,254,236,93,0.931152,-1,-1,-1
1589,1,56,199,243,88,0.935059,-1,-1,-1
1589,2,353,187,240,155,0.922363,-1,-1,-1
1589,3,403,280,260,135,0.944824,-1,-1,-1
1589,4,715,114,139,84,0.950684,-1,-1,-1
1589,5,204,336,269,135,0.944336,-1,-1,-1
1589,6,95,298,283,115,0.9375,-1,-1,-1
1589,7,590,206,122,166,0.953125,-1,-1,-1
1589,8,188,139,226,86,0.946777,-1,-1,-1
1589,9,687,159,155,74,0.737305,-1,-1,-1
1589,10,641,167,187,100,0.944336,-1,-1,-1
1589,11,70,254,237,93,0.931152,-1,-1,-1
1590,1,57,199,242,89,0.935059,-1,-1,-1
1590,2,352,187,240,156,0.922363,-1,-1,-1
1590,3,403,280,260,136,0.944824,-1,-1,-1
1590,4,715,113,139,85,0.950684,-1,-1,-1
1590,5,204,336,269,135,0.944336,-1,-1,-1
1590,6,93,298,285,115,0.9375,-1,-1,-1
1590,7,590,206,122,166,0.953125,-1,-1,-1
1590,8,187,139,227,86,0.946777,-1,-1,-1
1590,9,688,159,153,74,0.73584,-1,-1,-1
1590,10,641,167,186,100,0.943848,-1,-1,-1
1590,11,70,254,237,93,0.931152,-1,-1,-1
1591,1,57,199,242,89,0.935547,-1,-1,-1
1591,2,352,188,239,157,0.922852,-1,-1,-1
1591,3,404,280,258,136,0.944824,-1,-1,-1
1591,4,714,113,141,85,0.951172,-1,-1,-1
1591,5,203,336,271,137,0.945312,-1,-1,-1
1591,6,91,298,286,115,0.950684,-1,-1,-1
1591,7,590,206,122,166,0.953125,-1,-1,-1
1591,8,187,139,227,86,0.946777,-1,-1,-1
1591,9,686,159,158,75,0.757812,-1,-1,-1
1591,10,642,168,185,99,0.943359,-1,-1,-1
1591,11,70,254,237,93,0.931152,-1,-1,-1
1592,1,57,199,242,89,0.936035,-1,-1,-1
1592,2,352,188,238,157,0.922852,-1,-1,-1
1592,3,404,280,258,136,0.944824,-1,-1,-1
1592,4,715,114,139,84,0.951172,-1,-1,-1
1592,5,202,336,273,137,0.945312,-1,-1,-1
1592,6,91,298,286,115,0.950195,-1,-1,-1
1592,7,590,206,122,166,0.952637,-1,-1,-1
1592,8,187,139,227,86,0.947266,-1,-1,-1
1592,9,687,159,155,74,0.73584,-1,-1,-1
1592,10,642,168,184,99,0.943359,-1,-1,-1
1592,11,70,254,237,93,0.931152,-1,-1,-1
1593,1,59,199,238,87,0.936035,-1,-1,-1
1593,2,352,195,234,157,0.887207,-1,-1,-1
1593,3,404,280,259,136,0.943848,-1,-1,-1
1593,4,714,113,139,85,0.950195,-1,-1,-1
1593,5,202,335,272,137,0.944824,-1,-1,-1
1593,6,93,298,283,115,0.939453,-1,-1,-1
1593,7,590,205,122,169,0.953125,-1,-1,-1
1593,8,187,139,228,86,0.946777,-1,-1,-1
1593,9,686,159,156,75,0.737305,-1,-1,-1
1593,10,642,168,185,99,0.943848,-1,-1,-1
1593,11,70,254,237,93,0.931152,-1,-1,-1
1594,1,59,199,238,87,0.935547,-1,-1,-1
1594,2,353,198,231,156,0.888184,-1,-1,-1
1594,3,404,280,259,136,0.943848,-1,-1,-1
1594,4,713,113,140,85,0.950195,-1,-1,-1
1594,5,202,335,272,137,0.944824,-1,-1,-1
1594,6,94,298,282,115,0.938965,-1,-1,-1
1594,7,590,205,122,169,0.953125,-1,-1,-1
1594,8,187,139,228,86,0.946777,-1,-1,-1
1594,9,687,159,154,74,0.741699,-1,-1,-1
1594,10,642,169,184,98,0.943848,-1,-1,-1
1594,11,70,254,237,93,0.931152,-1,-1,-1
1595,1,60,199,237,87,0.935547,-1,-1,-1
1595,2,353,197,231,158,0.888672,-1,-1,-1
1595,3,405,280,257,136,0.943848,-1,-1,-1
1595,4,713,112,140,86,0.950195,-1,-1,-1
1595,5,202,334,272,138,0.944824,-1,-1,-1
1595,6,94,298,283,115,0.938965,-1,-1,-1
1595,7,590,205,122,169,0.953125,-1,-1,-1
1595,8,187,139,228,86,0.946777,-1,-1,-1
1595,9,688,159,152,74,0.746094,-1,-1,-1
1595,10,642,169,184,98,0.943359,-1,-1,-1
1595,11,70,254,237,93,0.931152,-1,-1,-1
1596,1,60,199,237,86,0.935059,-1,-1,-1
1596,2,350,196,233,162,0.882324,-1,-1,-1
1596,3,403,280,258,136,0.942383,-1,-1,-1
1596,4,713,112,140,86,0.950684,-1,-1,-1
1596,5,201,334,273,138,0.945801,-1,-1,-1
1596,6,92,298,285,115,0.939941,-1,-1,-1
1596,7,590,206,122,169,0.952637,-1,-1,-1
1596,8,187,139,228,86,0.946777,-1,-1,-1
1596,9,687,160,154,74,0.728027,-1,-1,-1
1596,10,642,169,185,98,0.943359,-1,-1,-1
1596,11,70,254,237,93,0.931152,-1,-1,-1
1597,1,59,199,238,86,0.935059,-1,-1,-1
1597,2,350,196,231,163,0.881836,-1,-1,-1
1597,3,402,279,258,137,0.942383,-1,-1,-1
1597,4,713,112,139,86,0.950684,-1,-1,-1
1597,5,201,334,273,138,0.945801,-1,-1,-1
1597,6,91,298,287,115,0.939941,-1,-1,-1
1597,7,589,206,122,169,0.952637,-1,-1,-1
1597,8,187,139,228,86,0.946777,-1,-1,-1
1597,9,687,160,154,74,0.725098,-1,-1,-1
1597,10,642,169,185,98,0.943359,-1,-1,-1
1597,11,70,254,237,93,0.931152,-1,-1,-1
1598,1,58,199,240,88,0.935059,-1,-1,-1
1598,2,346,196,229,164,0.922363,-1,-1,-1
1598,3,406,279,256,137,0.945801,-1,-1,-1
1598,4,714,112,138,86,0.950684,-1,-1,-1
1598,5,201,334,273,138,0.946777,-1,-1,-1
1598,6,91,298,287,115,0.941895,-1,-1,-1
1598,7,588,206,123,170,0.953125,-1,-1,-1
1598,8,186,139,228,86,0.946777,-1,-1,-1
1598,9,688,160,152,73,0.704102,-1,-1,-1
1598,10,641,168,187,99,0.942383,-1,-1,-1
1598,11,70,254,237,93,0.931152,-1,-1,-1
1599,1,57,199,242,88,0.935547,-1,-1,-1
1599,2,345,196,227,164,0.922363,-1,-1,-1
1599,3,408,279,255,137,0.945801,-1,-1,-1
1599,4,714,112,138,86,0.950684,-1,-1,-1
1599,5,200,333,275,140,0.946777,-1,-1,-1
1599,6,91,297,287,117,0.941895,-1,-1,-1
1599,7,588,206,123,170,0.953125,-1,-1,-1
1599,8,186,139,228,86,0.946777,-1,-1,-1
1599,9,688,160,152,73,0.708984,-1,-1,-1
1599,10,642,168,185,99,0.942383,-1,-1,-1
1599,11,70,254,237,93,0.931152,-1,-1,-1
1600,1,57,199,242,88,0.935059,-1,-1,-1
1600,2,346,196,224,164,0.922852,-1,-1,-1
1600,3,408,278,254,138,0.945801,-1,-1,-1
1600,4,714,112,138,86,0.951172,-1,-1,-1
1600,5,200,333,275,140,0.946777,-1,-1,-1
1600,6,91,297,287,117,0.942383,-1,-1,-1
1600,7,588,207,123,169,0.953125,-1,-1,-1
1600,8,186,139,228,86,0.946777,-1,-1,-1
1600,9,688,160,152,73,0.70752,-1,-1,-1
1600,10,641,168,187,99,0.942871,-1,-1,-1
1600,11,70,254,237,93,0.931152,-1,-1,-1
1601,1,59,199,238,87,0.935059,-1,-1,-1
1601,2,342,195,222,165,0.91748,-1,-1,-1
1601,3,412,279,250,136,0.945801,-1,-1,-1
1601,4,714,112,138,86,0.951172,-1,-1,-1
1601,5,200,333,274,140,0.946777,-1,-1,-1
1601,6,94,298,284,115,0.940918,-1,-1,-1
1601,7,589,206,121,168,0.953125,-1,-1,-1
1601,8,186,139,228,86,0.946777,-1,-1,-1
1601,9,688,160,152,72,0.728027,-1,-1,-1
1601,10,642,168,185,99,0.941895,-1,-1,-1
1601,11,70,254,237,93,0.931641,-1,-1,-1
1602,1,59,199,238,87,0.935059,-1,-1,-1
1602,2,342,195,219,165,0.91748,-1,-1,-1
1602,3,413,279,249,136,0.945801,-1,-1,-1
1602,4,714,112,138,86,0.951172,-1,-1,-1
1602,5,200,332,273,141,0.946777,-1,-1,-1
1602,6,95,298,283,115,0.940918,-1,-1,-1
1602,7,589,206,121,167,0.953125,-1,-1,-1
1602,8,185,139,230,86,0.946777,-1,-1,-1
1602,9,687,160,154,74,0.730957,-1,-1,-1
1602,10,642,168,184,99,0.941895,-1,-1,-1
1602,11,70,254,237,93,0.931641,-1,-1,-1
1603,1,59,199,238,87,0.934082,-1,-1,-1
1603,2,333,195,216,168,0.907227,-1,-1,-1
1603,3,412,281,248,135,0.942871,-1,-1,-1
1603,4,714,113,138,87,0.94873,-1,-1,-1
1603,5,198,331,274,141,0.944336,-1,-1,-1
1603,6,91,296,286,116,0.945801,-1,-1,-1
1603,7,588,206,122,168,0.953613,-1,-1,-1
1603,8,185,139,230,86,0.946777,-1,-1,-1
1603,9,686,159,155,75,0.738444,-1,-1,-1
1603,10,643,168,184,99,0.941895,-1,-1,-1
1603,11,70,254,237,93,0.931641,-1,-1,-1
1604,1,59,199,238,86,0.934082,-1,-1,-1
1604,2,331,196,212,168,0.908203,-1,-1,-1
1604,3,411,281,248,135,0.942871,-1,-1,-1
1604,4,713,113,139,87,0.94873,-1,-1,-1
1604,5,198,331,273,141,0.943848,-1,-1,-1
1604,6,90,296,286,116,0.945801,-1,-1,-1
1604,7,588,205,123,169,0.953613,-1,-1,-1
1604,8,185,139,230,86,0.946777,-1,-1,-1
1604,9,686,159,156,75,0.745931,-1,-1,-1
1604,10,643,168,185,99,0.941895,-1,-1,-1
1604,11,70,254,237,93,0.932129,-1,-1,-1
1605,1,59,199,238,86,0.93457,-1,-1,-1
1605,2,332,196,207,168,0.908691,-1,-1,-1
1605,3,411,282,247,134,0.942871,-1,-1,-1
1605,4,714,113,138,88,0.94873,-1,-1,-1
1605,5,198,330,273,142,0.944336,-1,-1,-1
1605,6,90,296,286,115,0.945312,-1,-1,-1
1605,7,588,205,123,169,0.953613,-1,-1,-1
1605,8,185,139,230,86,0.946777,-1,-1,-1
1605,9,686,159,157,75,0.7534179999999999,-1,-1,-1
1605,10,643,168,184,98,0.941895,-1,-1,-1
1605,11,70,254,237,93,0.932617,-1,-1,-1
1606,1,59,199,238,86,0.936523,-1,-1,-1
1606,2,329,198,203,169,0.887207,-1,-1,-1
1606,3,413,282,244,133,0.941895,-1,-1,-1
1606,4,714,113,138,88,0.949707,-1,-1,-1
1606,5,199,332,268,139,0.944824,-1,-1,-1
1606,6,90,297,286,116,0.945312,-1,-1,-1
1606,7,589,206,121,168,0.952637,-1,-1,-1
1606,8,185,139,230,86,0.946777,-1,-1,-1
1606,9,686,158,158,76,0.7609049999999999,-1,-1,-1
1606,10,644,168,183,98,0.942383,-1,-1,-1
1606,11,71,254,236,93,0.932129,-1,-1,-1
1607,1,59,199,238,86,0.936035,-1,-1,-1
1607,2,325,204,198,170,0.934082,-1,-1,-1
1607,3,416,282,243,132,0.942871,-1,-1,-1
1607,4,713,114,139,87,0.94873,-1,-1,-1
1607,5,202,334,266,138,0.942871,-1,-1,-1
1607,6,89,297,285,116,0.953125,-1,-1,-1
1607,7,589,206,123,169,0.954102,-1,-1,-1
1607,8,185,139,230,86,0.946777,-1,-1,-1
1607,9,686,158,159,76,0.768392,-1,-1,-1
1607,10,643,168,185,98,0.942383,-1,-1,-1
1607,11,71,254,236,93,0.932129,-1,-1,-1
1608,1,59,199,238,86,0.936035,-1,-1,-1
1608,2,325,207,193,169,0.934082,-1,-1,-1
1608,3,417,282,242,132,0.942871,-1,-1,-1
1608,4,713,114,138,87,0.94873,-1,-1,-1
1608,5,203,334,266,138,0.942383,-1,-1,-1
1608,6,89,297,284,116,0.953125,-1,-1,-1
1608,7,590,206,122,169,0.954102,-1,-1,-1
1608,8,185,139,230,86,0.946777,-1,-1,-1
1608,9,686,158,160,76,0.775879,-1,-1,-1
1608,10,644,168,183,98,0.942871,-1,-1,-1
1608,11,71,254,237,93,0.932129,-1,-1,-1
1609,1,59,199,238,86,0.936035,-1,-1,-1
1609,2,327,208,187,169,0.93457,-1,-1,-1
1609,3,418,282,241,132,0.942871,-1,-1,-1
1609,4,713,114,138,87,0.94873,-1,-1,-1
1609,5,203,334,266,138,0.942383,-1,-1,-1
1609,6,89,297,284,117,0.953125,-1,-1,-1
1609,7,590,207,122,169,0.953613,-1,-1,-1
1609,8,185,139,230,86,0.946777,-1,-1,-1
1609,9,686,158,161,77,0.775879,-1,-1,-1
1609,10,644,168,183,98,0.942383,-1,-1,-1
1609,11,72,254,236,93,0.932129,-1,-1,-1
1610,1,59,199,238,86,0.935547,-1,-1,-1
1610,2,329,208,183,169,0.93457,-1,-1,-1
1610,3,418,282,241,132,0.942871,-1,-1,-1
1610,4,713,114,138,87,0.94873,-1,-1,-1
1610,5,203,335,266,138,0.942383,-1,-1,-1
1610,6,90,297,282,117,0.952637,-1,-1,-1
1610,7,590,207,122,169,0.953613,-1,-1,-1
1610,8,185,139,230,86,0.946289,-1,-1,-1
1610,9,687,159,156,75,0.760742,-1,-1,-1
1610,10,644,168,183,98,0.942871,-1,-1,-1
1610,11,72,254,236,93,0.932129,-1,-1,-1
1611,1,59,199,238,86,0.935547,-1,-1,-1
1611,2,328,210,177,169,0.938477,-1,-1,-1
1611,3,418,282,241,132,0.943359,-1,-1,-1
1611,4,713,114,138,87,0.94873,-1,-1,-1
1611,5,205,335,266,137,0.939453,-1,-1,-1
1611,6,90,296,282,116,0.953125,-1,-1,-1
1611,7,590,207,122,169,0.953613,-1,-1,-1
1611,8,185,139,230,86,0.945801,-1,-1,-1
1611,9,687,159,155,75,0.766113,-1,-1,-1
1611,10,644,169,183,97,0.941895,-1,-1,-1
1611,11,71,254,236,93,0.932129,-1,-1,-1
1612,1,59,199,238,86,0.935547,-1,-1,-1
1612,2,327,213,173,169,0.94043,-1,-1,-1
1612,3,417,280,243,134,0.943848,-1,-1,-1
1612,4,715,114,136,85,0.949707,-1,-1,-1
1612,5,210,339,258,132,0.921387,-1,-1,-1
1612,6,91,296,281,116,0.954102,-1,-1,-1
1612,7,590,207,122,169,0.954102,-1,-1,-1
1612,8,185,139,230,86,0.945801,-1,-1,-1
1612,9,686,159,158,75,0.854004,-1,-1,-1
1612,10,644,169,183,97,0.941895,-1,-1,-1
1612,11,71,254,236,93,0.931641,-1,-1,-1
1613,1,59,199,238,86,0.935547,-1,-1,-1
1613,2,328,214,169,170,0.939453,-1,-1,-1
1613,3,418,281,241,133,0.943848,-1,-1,-1
1613,4,714,114,137,86,0.949707,-1,-1,-1
1613,5,211,342,257,129,0.919434,-1,-1,-1
1613,6,91,296,280,116,0.953613,-1,-1,-1
1613,7,590,207,122,169,0.954102,-1,-1,-1
1613,8,185,139,230,86,0.945801,-1,-1,-1
1613,9,686,159,159,75,0.854004,-1,-1,-1
1613,10,644,169,183,97,0.941895,-1,-1,-1
1613,11,72,254,235,93,0.932129,-1,-1,-1
1614,1,59,199,238,86,0.935547,-1,-1,-1
1614,2,329,214,166,170,0.94043,-1,-1,-1
1614,3,419,281,240,133,0.943848,-1,-1,-1
1614,4,713,114,138,86,0.949219,-1,-1,-1
1614,5,212,342,257,129,0.922852,-1,-1,-1
1614,6,92,295,279,116,0.953613,-1,-1,-1
1614,7,590,207,122,169,0.954102,-1,-1,-1
1614,8,185,139,230,86,0.945801,-1,-1,-1
1614,9,685,159,161,75,0.854004,-1,-1,-1
1614,10,644,169,183,97,0.941895,-1,-1,-1
1614,11,72,254,235,93,0.932129,-1,-1,-1
1615,1,59,199,238,86,0.936523,-1,-1,-1
1615,2,330,214,167,174,0.928223,-1,-1,-1
1615,3,418,280,241,134,0.943848,-1,-1,-1
1615,4,713,115,138,85,0.949219,-1,-1,-1
1615,5,212,342,261,129,0.927734,-1,-1,-1
1615,6,92,295,279,116,0.953125,-1,-1,-1
1615,7,589,207,122,169,0.955078,-1,-1,-1
1615,8,185,139,230,86,0.944824,-1,-1,-1
1615,9,685,158,162,77,0.884277,-1,-1,-1
1615,10,643,169,183,97,0.941895,-1,-1,-1
1615,11,72,254,235,92,0.931641,-1,-1,-1
1616,1,59,199,238,86,0.936523,-1,-1,-1
1616,2,332,214,165,175,0.928711,-1,-1,-1
1616,3,418,280,241,134,0.943848,-1,-1,-1
1616,4,713,115,138,86,0.949707,-1,-1,-1
1616,5,212,342,263,129,0.928223,-1,-1,-1
1616,6,92,295,278,116,0.953125,-1,-1,-1
1616,7,588,206,123,170,0.955078,-1,-1,-1
1616,8,185,139,230,86,0.944824,-1,-1,-1
1616,9,684,158,162,77,0.884277,-1,-1,-1
1616,10,643,169,182,97,0.941406,-1,-1,-1
1616,11,72,254,235,92,0.932129,-1,-1,-1
1617,1,59,199,238,86,0.935547,-1,-1,-1
1617,2,335,218,161,173,0.932129,-1,-1,-1
1617,3,418,279,241,135,0.944824,-1,-1,-1
1617,4,713,115,138,86,0.948242,-1,-1,-1
1617,5,216,343,261,126,0.928223,-1,-1,-1
1617,6,92,295,279,116,0.95166,-1,-1,-1
1617,7,589,206,123,169,0.957031,-1,-1,-1
1617,8,185,139,230,86,0.944824,-1,-1,-1
1617,9,683,158,165,77,0.919434,-1,-1,-1
1617,10,643,169,183,98,0.941895,-1,-1,-1
1617,11,72,254,235,92,0.932617,-1,-1,-1
1618,1,59,199,238,86,0.935547,-1,-1,-1
1618,2,337,219,159,172,0.932129,-1,-1,-1
1618,3,418,279,241,135,0.944824,-1,-1,-1
1618,4,713,115,138,86,0.948242,-1,-1,-1
1618,5,217,344,262,125,0.928223,-1,-1,-1
1618,6,93,295,278,116,0.95166,-1,-1,-1
1618,7,589,206,123,169,0.957031,-1,-1,-1
1618,8,185,139,230,86,0.944824,-1,-1,-1
1618,9,682,158,167,77,0.919434,-1,-1,-1
1618,10,643,169,183,98,0.941895,-1,-1,-1
1618,11,71,254,237,92,0.932617,-1,-1,-1
1619,1,59,199,238,86,0.935547,-1,-1,-1
1619,2,339,220,157,171,0.932129,-1,-1,-1
1619,3,418,278,241,135,0.944824,-1,-1,-1
1619,4,713,115,137,85,0.948242,-1,-1,-1
1619,5,216,344,264,124,0.927734,-1,-1,-1
1619,6,93,295,278,116,0.95166,-1,-1,-1
1619,7,589,205,123,170,0.957031,-1,-1,-1
1619,8,185,139,230,86,0.944824,-1,-1,-1
1619,9,682,157,167,79,0.919434,-1,-1,-1
1619,10,642,169,184,98,0.941895,-1,-1,-1
1619,11,71,254,237,92,0.932617,-1,-1,-1
1620,1,59,199,238,86,0.935547,-1,-1,-1
1620,2,338,221,160,176,0.931641,-1,-1,-1
1620,3,418,278,241,135,0.944824,-1,-1,-1
1620,4,713,115,136,85,0.94873,-1,-1,-1
1620,5,218,348,260,121,0.92627,-1,-1,-1
1620,6,94,295,278,116,0.949707,-1,-1,-1
1620,7,588,205,125,170,0.956543,-1,-1,-1
1620,8,184,137,232,88,0.942383,-1,-1,-1
1620,9,682,157,167,79,0.921387,-1,-1,-1
1620,10,642,169,184,99,0.941895,-1,-1,-1
1620,11,71,254,237,93,0.932617,-1,-1,-1
1621,1,59,199,238,86,0.935547,-1,-1,-1
1621,2,339,221,159,177,0.931641,-1,-1,-1
1621,3,418,278,241,135,0.944824,-1,-1,-1
1621,4,713,116,136,84,0.94873,-1,-1,-1
1621,5,218,349,261,120,0.92627,-1,-1,-1
1621,6,94,295,279,116,0.949707,-1,-1,-1
1621,7,589,205,124,170,0.956543,-1,-1,-1
1621,8,183,137,234,88,0.942383,-1,-1,-1
1621,9,682,157,167,79,0.921875,-1,-1,-1
1621,10,642,169,183,99,0.941895,-1,-1,-1
1621,11,71,254,237,93,0.932617,-1,-1,-1
1622,1,58,197,240,88,0.935059,-1,-1,-1
1622,2,338,226,160,181,0.924316,-1,-1,-1
1622,3,418,278,240,135,0.944336,-1,-1,-1
1622,4,713,116,137,83,0.950195,-1,-1,-1
1622,5,212,351,257,118,0.923828,-1,-1,-1
1622,6,93,295,279,116,0.950684,-1,-1,-1
1622,7,588,205,125,170,0.956543,-1,-1,-1
1622,8,183,137,234,88,0.944336,-1,-1,-1
1622,9,681,157,169,79,0.919434,-1,-1,-1
1622,10,643,169,181,97,0.942383,-1,-1,-1
1622,11,71,254,237,93,0.932617,-1,-1,-1
1623,1,57,197,242,88,0.935059,-1,-1,-1
1623,2,338,227,160,183,0.924316,-1,-1,-1
1623,3,417,278,241,135,0.944336,-1,-1,-1
1623,4,713,116,137,83,0.949707,-1,-1,-1
1623,5,209,352,256,117,0.923828,-1,-1,-1
1623,6,93,295,279,116,0.950684,-1,-1,-1
1623,7,588,205,125,171,0.956543,-1,-1,-1
1623,8,183,136,234,89,0.944336,-1,-1,-1
1623,9,681,157,169,79,0.920898,-1,-1,-1
1623,10,643,169,180,97,0.942383,-1,-1,-1
1623,11,71,254,237,93,0.932617,-1,-1,-1
1624,1,57,196,242,89,0.935059,-1,-1,-1
1624,2,336,227,160,185,0.923828,-1,-1,-1
1624,3,417,278,241,135,0.944336,-1,-1,-1
1624,4,712,116,138,83,0.949707,-1,-1,-1
1624,5,208,352,257,116,0.92334,-1,-1,-1
1624,6,93,295,278,116,0.950195,-1,-1,-1
1624,7,588,205,125,171,0.956543,-1,-1,-1
1624,8,183,136,234,89,0.944336,-1,-1,-1
1624,9,681,157,169,79,0.920898,-1,-1,-1
1624,10,643,169,180,97,0.942383,-1,-1,-1
1624,11,71,254,236,93,0.932129,-1,-1,-1
1625,1,57,196,242,89,0.935547,-1,-1,-1
1625,2,338,230,160,186,0.922363,-1,-1,-1
1625,3,417,280,240,135,0.942871,-1,-1,-1
1625,4,712,115,138,84,0.94873,-1,-1,-1
1625,5,204,350,262,119,0.932617,-1,-1,-1
1625,6,94,295,278,116,0.946777,-1,-1,-1
1625,7,588,205,125,170,0.956055,-1,-1,-1
1625,8,184,136,232,89,0.943848,-1,-1,-1
1625,9,681,157,168,79,0.921387,-1,-1,-1
1625,10,643,169,180,96,0.942871,-1,-1,-1
1625,11,71,254,235,93,0.932129,-1,-1,-1
1626,1,58,196,240,89,0.935547,-1,-1,-1
1626,2,339,231,158,187,0.922363,-1,-1,-1
1626,3,416,280,241,135,0.942871,-1,-1,-1
1626,4,712,115,138,84,0.94873,-1,-1,-1
1626,5,201,349,265,120,0.934082,-1,-1,-1
1626,6,94,295,279,116,0.946777,-1,-1,-1
1626,7,588,205,125,170,0.956055,-1,-1,-1
1626,8,184,136,232,89,0.943848,-1,-1,-1
1626,9,680,157,169,79,0.921875,-1,-1,-1
1626,10,643,169,180,96,0.942871,-1,-1,-1
1626,11,71,254,235,93,0.931641,-1,-1,-1
1627,1,59,198,238,87,0.935059,-1,-1,-1
1627,2,340,235,161,190,0.935547,-1,-1,-1
1627,3,416,280,241,135,0.941895,-1,-1,-1
1627,4,712,115,138,83,0.951172,-1,-1,-1
1627,5,195,347,271,124,0.946289,-1,-1,-1
