1288,11,670,150,166,95,0.950195,-1,-1,-1
1289,1,622,223,187,61,0.942871,-1,-1,-1
1289,2,375,289,277,138,0.939453,-1,-1,-1
1289,3,600,105,148,107,0.935547,-1,-1,-1
1289,4,286,358,116,116,0.881836,-1,-1,-1
1289,5,46,165,204,102,0.914062,-1,-1,-1
1289,6,464,262,253,102,0.918457,-1,-1,-1
1289,7,81,112,179,119,0.881836,-1,-1,-1
1289,8,533,227,221,106,0.931152,-1,-1,-1
1289,9,212,190,242,86,0.915039,-1,-1,-1
1289,10,13,228,183,132,0.939941,-1,-1,-1
1289,11,671,150,165,94,0.950195,-1,-1,-1
1290,1,622,223,187,61,0.942871,-1,-1,-1
1290,2,375,289,277,138,0.939453,-1,-1,-1
1290,3,600,106,146,107,0.936035,-1,-1,-1
1290,4,287,358,115,116,0.881836,-1,-1,-1
1290,5,47,164,204,103,0.914062,-1,-1,-1
1290,6,464,262,253,102,0.917969,-1,-1,-1
1290,7,83,112,177,120,0.881836,-1,-1,-1
1290,8,533,227,221,106,0.931152,-1,-1,-1
1290,9,212,190,243,86,0.915039,-1,-1,-1
1290,10,13,228,183,132,0.939941,-1,-1,-1
1290,11,671,150,165,94,0.950195,-1,-1,-1
1291,1,622,223,187,62,0.942383,-1,-1,-1
1291,2,369,289,286,144,0.939453,-1,-1,-1
1291,3,599,108,145,108,0.916504,-1,-1,-1
1291,4,287,358,115,116,0.914062,-1,-1,-1
1291,5,48,164,203,103,0.912598,-1,-1,-1
1291,6,465,262,253,102,0.917969,-1,-1,-1
1291,7,87,109,177,123,0.898926,-1,-1,-1
1291,8,534,227,220,105,0.928711,-1,-1,-1
1291,9,217,190,243,86,0.914062,-1,-1,-1
1291,10,13,228,182,131,0.937012,-1,-1,-1
1291,11,669,150,168,96,0.949707,-1,-1,-1
1292,1,622,222,187,63,0.942383,-1,-1,-1
1292,2,368,289,287,147,0.939453,-1,-1,-1
1292,3,599,108,143,109,0.916504,-1,-1,-1
1292,4,287,358,114,116,0.914062,-1,-1,-1
1292,5,49,164,202,103,0.912598,-1,-1,-1
1292,6,465,262,254,102,0.917969,-1,-1,-1
1292,7,89,108,176,124,0.898926,-1,-1,-1
1292,8,534,227,221,105,0.928711,-1,-1,-1
1292,9,219,190,242,85,0.914062,-1,-1,-1
1292,10,13,228,182,131,0.937012,-1,-1,-1
1292,11,669,150,168,96,0.949707,-1,-1,-1
1293,1,622,222,187,63,0.942383,-1,-1,-1
1293,2,368,289,287,148,0.939453,-1,-1,-1
1293,3,599,109,142,108,0.916504,-1,-1,-1
1293,4,287,358,114,116,0.914062,-1,-1,-1
1293,5,49,164,202,103,0.912598,-1,-1,-1
1293,6,465,262,254,101,0.917969,-1,-1,-1
1293,7,91,107,174,125,0.898926,-1,-1,-1
1293,8,534,226,221,105,0.928711,-1,-1,-1
1293,9,220,189,242,86,0.914062,-1,-1,-1
1293,10,13,228,182,131,0.9375,-1,-1,-1
1293,11,669,150,168,96,0.949707,-1,-1,-1
1294,1,621,221,189,64,0.938477,-1,-1,-1
1294,2,367,289,286,148,0.94043,-1,-1,-1
1294,3,598,110,140,108,0.91748,-1,-1,-1
1294,4,285,354,116,120,0.915527,-1,-1,-1
1294,5,51,165,200,101,0.911133,-1,-1,-1
1294,6,467,262,251,100,0.916504,-1,-1,-1
1294,7,91,107,177,129,0.902832,-1,-1,-1
1294,8,533,226,222,105,0.928711,-1,-1,-1
1294,9,219,187,246,88,0.915527,-1,-1,-1
1294,10,12,228,184,131,0.937012,-1,-1,-1
1294,11,669,148,170,99,0.947754,-1,-1,-1
1295,1,620,220,190,64,0.934082,-1,-1,-1
1295,2,364,290,287,152,0.936523,-1,-1,-1
1295,3,588,112,143,112,0.918945,-1,-1,-1
1295,4,281,352,120,124,0.889648,-1,-1,-1
1295,5,51,165,201,102,0.92041,-1,-1,-1
1295,6,467,261,254,101,0.913574,-1,-1,-1
1295,7,98,106,179,132,0.903809,-1,-1,-1
1295,8,534,225,222,105,0.929199,-1,-1,-1
1295,9,219,185,251,89,0.916992,-1,-1,-1
1295,10,12,228,184,132,0.938477,-1,-1,-1
1295,11,667,147,171,99,0.945312,-1,-1,-1
1296,1,619,220,191,64,0.933594,-1,-1,-1
1296,2,364,291,285,152,0.936523,-1,-1,-1
1296,3,584,113,145,113,0.920898,-1,-1,-1
1296,4,280,351,121,125,0.888672,-1,-1,-1
1296,5,51,165,201,102,0.92041,-1,-1,-1
1296,6,468,261,253,101,0.913574,-1,-1,-1
1296,7,102,105,178,134,0.904297,-1,-1,-1
1296,8,534,225,222,104,0.929199,-1,-1,-1
1296,9,219,184,253,89,0.91748,-1,-1,-1
1296,10,12,228,184,132,0.938477,-1,-1,-1
1296,11,667,147,171,99,0.945312,-1,-1,-1
1297,1,620,219,190,65,0.933594,-1,-1,-1
1297,2,365,291,282,153,0.936523,-1,-1,-1
1297,3,582,112,145,115,0.920898,-1,-1,-1
1297,4,280,350,121,126,0.888672,-1,-1,-1
1297,5,51,166,201,101,0.92041,-1,-1,-1
1297,6,468,261,254,101,0.913574,-1,-1,-1
1297,7,103,105,177,135,0.904785,-1,-1,-1
1297,8,534,224,222,105,0.928711,-1,-1,-1
1297,9,219,183,253,90,0.916992,-1,-1,-1
1297,10,12,228,184,132,0.938477,-1,-1,-1
1297,11,667,146,171,100,0.945312,-1,-1,-1
1298,1,620,219,189,64,0.933594,-1,-1,-1
1298,2,366,291,280,153,0.936523,-1,-1,-1
1298,3,582,112,144,115,0.921387,-1,-1,-1
1298,4,280,350,121,127,0.888672,-1,-1,-1
1298,5,51,166,201,102,0.919922,-1,-1,-1
1298,6,468,260,254,102,0.913574,-1,-1,-1
1298,7,105,104,175,136,0.903809,-1,-1,-1
1298,8,534,224,222,105,0.928711,-1,-1,-1
1298,9,219,183,253,90,0.916992,-1,-1,-1
1298,10,12,229,184,132,0.938477,-1,-1,-1
1298,11,667,146,170,100,0.944824,-1,-1,-1
1299,1,621,219,189,64,0.934082,-1,-1,-1
1299,2,368,292,278,153,0.935059,-1,-1,-1
1299,3,582,114,140,112,0.928711,-1,-1,-1
1299,4,281,347,124,130,0.898926,-1,-1,-1
1299,5,50,166,201,102,0.920898,-1,-1,-1
1299,6,468,260,254,102,0.913574,-1,-1,-1
1299,7,108,105,172,135,0.903809,-1,-1,-1
1299,8,533,224,224,106,0.927246,-1,-1,-1
1299,9,223,183,250,90,0.913086,-1,-1,-1
1299,10,12,228,184,132,0.938477,-1,-1,-1
1299,11,668,147,169,99,0.944824,-1,-1,-1
1300,1,619,219,192,65,0.933594,-1,-1,-1
1300,2,367,292,278,155,0.935547,-1,-1,-1
1300,3,587,115,134,109,0.911133,-1,-1,-1
1300,4,281,342,130,134,0.918457,-1,-1,-1
1300,5,50,166,201,102,0.919434,-1,-1,-1
1300,6,466,257,260,105,0.915527,-1,-1,-1
1300,7,116,103,165,131,0.905762,-1,-1,-1
1300,8,533,223,225,107,0.92041,-1,-1,-1
1300,9,227,181,248,89,0.910645,-1,-1,-1
1300,10,11,228,185,132,0.939453,-1,-1,-1
1300,11,668,147,169,99,0.944824,-1,-1,-1
1301,1,620,219,191,65,0.934082,-1,-1,-1
1301,2,368,292,276,156,0.935059,-1,-1,-1
1301,3,590,116,130,107,0.910645,-1,-1,-1
1301,4,281,340,133,136,0.918457,-1,-1,-1
1301,5,51,166,200,102,0.919434,-1,-1,-1
1301,6,466,256,262,106,0.915527,-1,-1,-1
1301,7,120,102,161,130,0.905762,-1,-1,-1
1301,8,533,222,225,108,0.919434,-1,-1,-1
1301,9,228,181,247,88,0.910645,-1,-1,-1
1301,10,11,228,184,132,0.939453,-1,-1,-1
1301,11,668,147,168,99,0.944824,-1,-1,-1
1302,1,620,219,191,65,0.934082,-1,-1,-1
1302,2,369,292,274,156,0.935059,-1,-1,-1
1302,3,591,116,128,107,0.909668,-1,-1,-1
1302,4,281,339,134,137,0.917969,-1,-1,-1
1302,5,51,167,200,102,0.919434,-1,-1,-1
1302,6,467,255,261,107,0.915527,-1,-1,-1
1302,7,122,103,158,129,0.905762,-1,-1,-1
1302,8,533,222,225,107,0.919434,-1,-1,-1
1302,9,228,180,247,88,0.910645,-1,-1,-1
1302,10,11,227,184,133,0.939453,-1,-1,-1
1302,11,668,147,168,98,0.944824,-1,-1,-1
1303,1,620,218,191,66,0.928711,-1,-1,-1
1303,2,370,292,273,157,0.927246,-1,-1,-1
1303,3,586,116,128,107,0.90332,-1,-1,-1
1303,4,279,339,136,137,0.921387,-1,-1,-1
1303,5,51,166,200,102,0.92041,-1,-1,-1
1303,6,467,255,262,107,0.916016,-1,-1,-1
1303,7,124,102,157,130,0.905273,-1,-1,-1
1303,8,535,222,222,107,0.920898,-1,-1,-1
1303,9,229,180,250,90,0.905273,-1,-1,-1
1303,10,11,228,184,132,0.938477,-1,-1,-1
1303,11,668,147,169,98,0.945312,-1,-1,-1
1304,1,620,218,191,66,0.928711,-1,-1,-1
1304,2,372,292,270,158,0.926758,-1,-1,-1
1304,3,586,117,125,106,0.90332,-1,-1,-1
1304,4,278,339,138,137,0.921387,-1,-1,-1
1304,5,51,166,200,102,0.92041,-1,-1,-1
1304,6,468,254,261,108,0.916016,-1,-1,-1
1304,7,125,102,155,130,0.905273,-1,-1,-1
1304,8,535,222,221,106,0.920898,-1,-1,-1
1304,9,230,180,250,90,0.905273,-1,-1,-1
1304,10,11,228,184,132,0.938477,-1,-1,-1
1304,11,668,147,169,98,0.945312,-1,-1,-1
1305,1,612,211,206,73,0.91748,-1,-1,-1
1305,2,368,290,272,161,0.94043,-1,-1,-1
1305,3,587,118,125,107,0.922363,-1,-1,-1
1305,4,274,343,134,134,0.900391,-1,-1,-1
1305,5,50,166,200,102,0.921875,-1,-1,-1
1305,6,470,254,259,107,0.918457,-1,-1,-1
1305,7,128,101,154,129,0.898438,-1,-1,-1
1305,8,535,222,221,107,0.921387,-1,-1,-1
1305,9,237,180,248,88,0.913574,-1,-1,-1
1305,10,11,228,184,132,0.9375,-1,-1,-1
1305,11,668,147,168,98,0.938965,-1,-1,-1
1306,1,610,208,210,75,0.91748,-1,-1,-1
1306,2,368,289,271,162,0.94043,-1,-1,-1
1306,3,588,118,123,107,0.922363,-1,-1,-1
1306,4,273,344,133,133,0.900391,-1,-1,-1
1306,5,50,166,200,102,0.921875,-1,-1,-1
1306,6,471,254,257,107,0.917969,-1,-1,-1
1306,7,129,100,154,130,0.898438,-1,-1,-1
1306,8,536,222,220,107,0.921387,-1,-1,-1
1306,9,239,179,247,89,0.913574,-1,-1,-1
1306,10,11,229,184,132,0.9375,-1,-1,-1
1306,11,668,147,168,98,0.938965,-1,-1,-1
1307,1,610,207,209,76,0.91748,-1,-1,-1
1307,2,369,289,268,162,0.94043,-1,-1,-1
1307,3,589,118,122,108,0.922363,-1,-1,-1
1307,4,273,345,132,132,0.900391,-1,-1,-1
1307,5,50,167,200,102,0.921875,-1,-1,-1
1307,6,472,254,255,106,0.917969,-1,-1,-1
1307,7,130,100,153,129,0.898438,-1,-1,-1
1307,8,536,222,219,107,0.920898,-1,-1,-1
1307,9,240,179,247,88,0.913086,-1,-1,-1
1307,10,11,229,184,132,0.9375,-1,-1,-1
1307,11,668,147,168,97,0.939453,-1,-1,-1
1308,1,616,211,199,72,0.922852,-1,-1,-1
1308,2,372,290,263,160,0.94043,-1,-1,-1
1308,3,591,118,120,109,0.930176,-1,-1,-1
1308,4,273,350,127,125,0.918945,-1,-1,-1
1308,5,49,167,201,102,0.921387,-1,-1,-1
1308,6,472,254,255,106,0.917969,-1,-1,-1
1308,7,131,100,152,129,0.888184,-1,-1,-1
1308,8,536,222,219,107,0.919922,-1,-1,-1
1308,9,241,179,250,89,0.912598,-1,-1,-1
1308,10,12,228,183,132,0.943359,-1,-1,-1
1308,11,667,147,168,97,0.936523,-1,-1,-1
1309,1,619,213,193,70,0.922852,-1,-1,-1
1309,2,374,290,259,160,0.94043,-1,-1,-1
1309,3,592,118,119,110,0.930176,-1,-1,-1
1309,4,272,352,127,123,0.918945,-1,-1,-1
1309,5,49,167,201,102,0.921387,-1,-1,-1
1309,6,472,254,255,106,0.917969,-1,-1,-1
1309,7,131,100,152,129,0.888184,-1,-1,-1
1309,8,536,222,219,107,0.92041,-1,-1,-1
1309,9,242,178,250,90,0.912598,-1,-1,-1
1309,10,12,228,183,132,0.943359,-1,-1,-1
1309,11,666,147,169,97,0.936035,-1,-1,-1
1310,1,621,214,188,69,0.919434,-1,-1,-1
1310,2,373,289,260,162,0.936035,-1,-1,-1
1310,3,592,118,118,112,0.921875,-1,-1,-1
1310,4,281,360,124,115,0.921875,-1,-1,-1
1310,5,48,166,202,102,0.919922,-1,-1,-1
1310,6,473,254,254,106,0.916504,-1,-1,-1
1310,7,140,98,150,129,0.872559,-1,-1,-1
1310,8,536,222,219,107,0.920898,-1,-1,-1
1310,9,248,178,251,90,0.918945,-1,-1,-1
1310,10,12,228,184,132,0.944336,-1,-1,-1
1310,11,668,147,170,98,0.94043,-1,-1,-1
1311,1,621,214,187,69,0.919434,-1,-1,-1
1311,2,374,289,258,162,0.936035,-1,-1,-1
1311,3,592,118,117,113,0.921387,-1,-1,-1
1311,4,282,364,126,111,0.921875,-1,-1,-1
1311,5,48,166,202,102,0.919922,-1,-1,-1
1311,6,473,254,254,106,0.916504,-1,-1,-1
1311,7,143,97,149,129,0.87207,-1,-1,-1
1311,8,536,222,219,107,0.920898,-1,-1,-1
1311,9,251,177,250,90,0.918945,-1,-1,-1
1311,10,12,227,184,132,0.944824,-1,-1,-1
1311,11,668,147,171,98,0.94043,-1,-1,-1
1312,1,622,214,185,68,0.919434,-1,-1,-1
1312,2,374,289,257,162,0.935547,-1,-1,-1
1312,3,593,118,115,113,0.921387,-1,-1,-1
1312,4,282,365,129,110,0.921875,-1,-1,-1
1312,5,48,166,202,102,0.92041,-1,-1,-1
1312,6,473,254,254,106,0.916504,-1,-1,-1
1312,7,145,96,147,129,0.87207,-1,-1,-1
1312,8,536,222,219,108,0.920898,-1,-1,-1
1312,9,252,177,249,90,0.918945,-1,-1,-1
1312,10,12,227,184,132,0.944824,-1,-1,-1
1312,11,668,147,171,98,0.94043,-1,-1,-1
1313,1,621,214,187,68,0.918457,-1,-1,-1
1313,2,375,289,257,164,0.937012,-1,-1,-1
1313,3,593,118,114,114,0.916504,-1,-1,-1
1313,4,281,366,133,110,0.922852,-1,-1,-1
1313,5,48,165,202,103,0.92041,-1,-1,-1
1313,6,471,253,257,107,0.91748,-1,-1,-1
1313,7,147,95,147,130,0.884277,-1,-1,-1
1313,8,537,222,217,108,0.920898,-1,-1,-1
1313,9,253,177,250,91,0.921875,-1,-1,-1
1313,10,12,227,184,132,0.946289,-1,-1,-1
1313,11,669,147,171,98,0.940918,-1,-1,-1
1314,1,621,214,187,68,0.918945,-1,-1,-1
1314,2,375,289,257,165,0.937012,-1,-1,-1
1314,3,594,118,112,114,0.916504,-1,-1,-1
1314,4,280,366,137,110,0.922363,-1,-1,-1
1314,5,47,165,204,102,0.92041,-1,-1,-1
1314,6,471,253,257,107,0.91748,-1,-1,-1
1314,7,149,94,145,131,0.884277,-1,-1,-1
1314,8,537,222,217,108,0.920898,-1,-1,-1
1314,9,253,177,250,91,0.921875,-1,-1,-1
1314,10,13,227,183,132,0.946777,-1,-1,-1
1314,11,669,147,171,98,0.940918,-1,-1,-1
1315,1,621,214,187,69,0.923828,-1,-1,-1
1315,2,374,288,257,167,0.937012,-1,-1,-1
1315,3,595,118,111,115,0.901367,-1,-1,-1
1315,4,281,365,143,111,0.934082,-1,-1,-1
1315,5,48,165,201,101,0.918945,-1,-1,-1
1315,6,472,252,257,108,0.917969,-1,-1,-1
1315,7,154,94,140,127,0.906738,-1,-1,-1
1315,8,539,223,213,106,0.92041,-1,-1,-1
1315,9,256,179,249,91,0.922363,-1,-1,-1
1315,10,13,227,183,132,0.948242,-1,-1,-1
1315,11,667,145,175,100,0.941406,-1,-1,-1
1316,1,621,214,187,69,0.924316,-1,-1,-1
1316,2,374,288,256,168,0.937012,-1,-1,-1
1316,3,596,118,109,116,0.901855,-1,-1,-1
1316,4,280,364,148,112,0.934082,-1,-1,-1
1316,5,48,165,201,101,0.918945,-1,-1,-1
1316,6,472,252,258,108,0.917969,-1,-1,-1
1316,7,157,95,137,125,0.907227,-1,-1,-1
1316,8,540,223,211,106,0.92041,-1,-1,-1
1316,9,258,179,247,91,0.922363,-1,-1,-1
1316,10,13,227,183,132,0.947754,-1,-1,-1
1316,11,667,144,176,101,0.941406,-1,-1,-1
1317,1,621,214,187,69,0.923828,-1,-1,-1
1317,2,375,288,254,168,0.936523,-1,-1,-1
1317,3,597,118,108,116,0.901855,-1,-1,-1
1317,4,278,364,153,112,0.934082,-1,-1,-1
1317,5,48,165,202,100,0.918945,-1,-1,-1
1317,6,473,252,257,108,0.917969,-1,-1,-1
1317,7,158,95,135,124,0.907227,-1,-1,-1
1317,8,540,223,211,105,0.92041,-1,-1,-1
1317,9,259,179,246,91,0.922363,-1,-1,-1
1317,10,13,227,183,132,0.947754,-1,-1,-1
1317,11,667,143,175,102,0.941895,-1,-1,-1
1318,1,620,214,189,70,0.925293,-1,-1,-1
1318,2,375,288,252,168,0.928223,-1,-1,-1
1318,3,598,118,107,116,0.903809,-1,-1,-1
1318,4,274,364,157,112,0.924805,-1,-1,-1
1318,5,47,167,201,99,0.91748,-1,-1,-1
1318,6,473,252,257,108,0.919434,-1,-1,-1
1318,7,160,94,135,126,0.908691,-1,-1,-1
1318,8,540,223,213,105,0.92041,-1,-1,-1
1318,9,261,179,244,91,0.922363,-1,-1,-1
1318,10,13,228,183,132,0.953125,-1,-1,-1
1318,11,667,143,175,103,0.939941,-1,-1,-1
1319,1,622,214,186,69,0.928223,-1,-1,-1
1319,2,376,286,255,172,0.931152,-1,-1,-1
1319,3,600,118,106,117,0.879883,-1,-1,-1
1319,4,267,361,164,114,0.927734,-1,-1,-1
1319,5,43,167,204,100,0.918457,-1,-1,-1
1319,6,474,252,253,107,0.919434,-1,-1,-1
1319,7,162,93,135,126,0.903809,-1,-1,-1
1319,8,540,223,212,105,0.919434,-1,-1,-1
1319,9,266,180,241,90,0.923828,-1,-1,-1
1319,10,13,228,182,132,0.95459,-1,-1,-1
1319,11,667,143,176,103,0.944336,-1,-1,-1
1320,1,623,214,184,69,0.928223,-1,-1,-1
1320,2,376,286,255,173,0.931152,-1,-1,-1
1320,3,601,118,106,118,0.880371,-1,-1,-1
1320,4,264,359,167,116,0.927734,-1,-1,-1
1320,5,41,167,206,100,0.918457,-1,-1,-1
1320,6,474,252,253,107,0.919434,-1,-1,-1
1320,7,162,93,136,128,0.903809,-1,-1,-1
1320,8,538,223,215,107,0.919434,-1,-1,-1
1320,9,268,180,240,90,0.922363,-1,-1,-1
1320,10,14,230,180,130,0.954102,-1,-1,-1
1320,11,668,143,175,103,0.944336,-1,-1,-1
1321,1,624,214,183,69,0.927734,-1,-1,-1
1321,2,378,285,253,175,0.931152,-1,-1,-1
1321,3,601,119,106,117,0.880371,-1,-1,-1
1321,4,262,359,170,116,0.927734,-1,-1,-1
1321,5,41,168,207,99,0.918945,-1,-1,-1
1321,6,474,252,252,106,0.919434,-1,-1,-1
1321,7,162,93,136,128,0.903809,-1,-1,-1
1321,8,538,222,215,108,0.919434,-1,-1,-1
1321,9,268,180,240,90,0.922852,-1,-1,-1
1321,10,14,230,180,131,0.953613,-1,-1,-1
1321,11,668,143,174,104,0.944336,-1,-1,-1
1322,1,624,214,183,68,0.927734,-1,-1,-1
1322,2,379,285,250,175,0.931641,-1,-1,-1
1322,3,601,119,106,117,0.880371,-1,-1,-1
1322,4,261,359,172,115,0.927734,-1,-1,-1
1322,5,39,168,209,100,0.918457,-1,-1,-1
1322,6,474,252,252,106,0.919434,-1,-1,-1
1322,7,162,93,136,128,0.903809,-1,-1,-1
1322,8,538,222,215,108,0.919434,-1,-1,-1
1322,9,268,181,240,88,0.922363,-1,-1,-1
1322,10,14,231,180,130,0.953613,-1,-1,-1
1322,11,668,143,174,104,0.944336,-1,-1,-1
1323,1,624,214,183,68,0.927246,-1,-1,-1
1323,2,380,285,249,174,0.931152,-1,-1,-1
1323,3,605,119,106,117,0.888672,-1,-1,-1
1323,4,262,358,175,116,0.921387,-1,-1,-1
1323,5,38,166,213,102,0.917969,-1,-1,-1
1323,6,474,252,252,106,0.919922,-1,-1,-1
1323,7,162,93,136,129,0.900391,-1,-1,-1
1323,8,541,224,211,106,0.919434,-1,-1,-1
1323,9,265,181,241,89,0.91748,-1,-1,-1
1323,10,13,229,182,132,0.953125,-1,-1,-1
1323,11,669,143,173,104,0.947266,-1,-1,-1
1324,1,626,216,180,67,0.933594,-1,-1,-1
1324,2,383,284,246,175,0.931641,-1,-1,-1
1324,3,613,118,106,116,0.905273,-1,-1,-1
1324,4,258,354,184,121,0.925293,-1,-1,-1
1324,5,41,166,213,102,0.91748,-1,-1,-1
1324,6,475,254,251,105,0.921875,-1,-1,-1
1324,7,167,93,130,123,0.874512,-1,-1,-1
1324,8,543,225,209,105,0.918457,-1,-1,-1
1324,9,266,182,238,88,0.918945,-1,-1,-1
1324,10,13,228,182,132,0.953125,-1,-1,-1
1324,11,671,143,172,104,0.947266,-1,-1,-1
1325,1,627,217,179,66,0.933594,-1,-1,-1
1325,2,384,284,244,175,0.931641,-1,-1,-1
1325,3,615,118,107,115,0.904785,-1,-1,-1
1325,4,256,352,188,123,0.925293,-1,-1,-1
1325,5,41,166,214,102,0.91748,-1,-1,-1
1325,6,476,254,250,105,0.921387,-1,-1,-1
1325,7,169,93,128,120,0.874512,-1,-1,-1
1325,8,544,225,208,105,0.918457,-1,-1,-1
1325,9,266,182,238,88,0.918945,-1,-1,-1
1325,10,13,228,182,132,0.953125,-1,-1,-1
1325,11,672,143,172,104,0.947266,-1,-1,-1
1326,1,627,217,179,66,0.934082,-1,-1,-1
1326,2,385,284,243,175,0.931152,-1,-1,-1
1326,3,615,118,109,115,0.904785,-1,-1,-1
1326,4,255,351,190,124,0.924805,-1,-1,-1
1326,5,42,166,214,103,0.91748,-1,-1,-1
1326,6,476,254,250,105,0.921387,-1,-1,-1
1326,7,169,93,128,119,0.874023,-1,-1,-1
1326,8,545,226,207,104,0.918457,-1,-1,-1
1326,9,266,183,238,88,0.918945,-1,-1,-1
1326,10,13,228,182,132,0.953125,-1,-1,-1
1326,11,673,143,170,104,0.946777,-1,-1,-1
1327,1,627,218,179,66,0.932617,-1,-1,-1
1327,2,387,285,241,174,0.932617,-1,-1,-1
1327,3,617,118,110,115,0.905273,-1,-1,-1
1327,4,254,349,193,126,0.925781,-1,-1,-1
1327,5,42,166,214,103,0.916504,-1,-1,-1
1327,6,476,255,250,104,0.921875,-1,-1,-1
1327,7,167,93,130,122,0.883301,-1,-1,-1
1327,8,544,226,207,104,0.917969,-1,-1,-1
1327,9,268,181,238,88,0.923828,-1,-1,-1
1327,10,13,227,182,132,0.955566,-1,-1,-1
1327,11,676,143,168,102,0.943848,-1,-1,-1
1328,1,627,218,179,66,0.932617,-1,-1,-1
1328,2,388,285,239,175,0.932617,-1,-1,-1
1328,3,617,118,110,115,0.904785,-1,-1,-1
1328,4,253,348,194,128,0.925781,-1,-1,-1
1328,5,42,167,214,102,0.916016,-1,-1,-1
1328,6,476,255,251,104,0.921875,-1,-1,-1
1328,7,166,94,131,122,0.884277,-1,-1,-1
1328,8,544,226,207,103,0.918457,-1,-1,-1
1328,9,269,181,237,88,0.922852,-1,-1,-1
1328,10,14,227,182,132,0.956543,-1,-1,-1
1328,11,676,143,169,103,0.944336,-1,-1,-1
1329,1,626,218,180,66,0.93457,-1,-1,-1
1329,2,386,285,237,175,0.930664,-1,-1,-1
1329,3,625,118,109,111,0.919434,-1,-1,-1
1329,4,251,342,203,133,0.92334,-1,-1,-1
1329,5,43,167,214,102,0.916016,-1,-1,-1
1329,6,474,255,252,104,0.922852,-1,-1,-1
1329,7,163,94,134,124,0.90332,-1,-1,-1
1329,8,547,228,203,101,0.916504,-1,-1,-1
1329,9,270,182,237,87,0.923828,-1,-1,-1
1329,10,15,227,181,132,0.95752,-1,-1,-1
1329,11,678,143,166,101,0.94043,-1,-1,-1
1330,1,626,218,179,66,0.93457,-1,-1,-1
1330,2,386,285,235,175,0.930176,-1,-1,-1
1330,3,627,118,110,110,0.919434,-1,-1,-1
1330,4,251,340,205,135,0.92334,-1,-1,-1
1330,5,43,167,214,102,0.916016,-1,-1,-1
1330,6,474,255,252,104,0.922852,-1,-1,-1
1330,7,162,94,135,125,0.90332,-1,-1,-1
1330,8,547,228,203,101,0.916504,-1,-1,-1
1330,9,271,182,236,87,0.923828,-1,-1,-1
1330,10,15,227,181,132,0.95752,-1,-1,-1
1330,11,679,143,165,101,0.94043,-1,-1,-1
1331,1,626,218,180,66,0.93457,-1,-1,-1
1331,2,387,285,232,175,0.930664,-1,-1,-1
1331,3,627,118,112,110,0.919434,-1,-1,-1
1331,4,250,339,207,136,0.92334,-1,-1,-1
1331,5,43,167,214,102,0.916504,-1,-1,-1
1331,6,474,255,251,104,0.922363,-1,-1,-1
1331,7,161,93,136,126,0.90332,-1,-1,-1
1331,8,547,229,203,100,0.916504,-1,-1,-1
1331,9,271,183,236,86,0.923828,-1,-1,-1
1331,10,15,227,181,132,0.95752,-1,-1,-1
1331,11,679,142,165,102,0.94043,-1,-1,-1
1332,1,626,218,179,65,0.934082,-1,-1,-1
1332,2,389,285,231,175,0.929199,-1,-1,-1
1332,3,627,117,114,110,0.916504,-1,-1,-1
1332,4,247,336,212,139,0.927246,-1,-1,-1
1332,5,43,167,214,102,0.916504,-1,-1,-1
1332,6,474,255,253,105,0.923828,-1,-1,-1
1332,7,160,93,137,127,0.90332,-1,-1,-1
1332,8,549,229,201,100,0.913574,-1,-1,-1
1332,9,271,183,235,86,0.921875,-1,-1,-1
1332,10,15,227,182,133,0.957031,-1,-1,-1
1332,11,680,142,165,101,0.9375,-1,-1,-1
1333,1,626,218,179,65,0.934082,-1,-1,-1
1333,2,390,285,230,175,0.929199,-1,-1,-1
1333,3,626,117,116,110,0.916504,-1,-1,-1
1333,4,247,334,212,141,0.927246,-1,-1,-1
1333,5,43,167,213,102,0.916504,-1,-1,-1
1333,6,474,255,254,105,0.923828,-1,-1,-1
1333,7,159,94,137,127,0.902832,-1,-1,-1
1333,8,549,230,202,99,0.913574,-1,-1,-1
1333,9,271,183,235,86,0.922363,-1,-1,-1
1333,10,15,227,182,133,0.957031,-1,-1,-1
1333,11,681,142,164,101,0.9375,-1,-1,-1
1334,1,626,218,179,65,0.93457,-1,-1,-1
1334,2,387,285,228,175,0.937988,-1,-1,-1
1334,3,629,118,117,110,0.937988,-1,-1,-1
1334,4,243,331,217,146,0.925781,-1,-1,-1
1334,5,44,166,213,102,0.921875,-1,-1,-1
1334,6,474,255,254,105,0.924805,-1,-1,-1
1334,7,157,95,133,120,0.894531,-1,-1,-1
1334,8,550,232,199,98,0.911133,-1,-1,-1
1334,9,271,184,236,85,0.922852,-1,-1,-1
1334,10,15,227,182,133,0.95752,-1,-1,-1
1334,11,683,143,162,100,0.93457,-1,-1,-1
1335,1,626,218,179,64,0.93457,-1,-1,-1
1335,2,387,285,225,175,0.937988,-1,-1,-1
1335,3,629,118,119,110,0.937988,-1,-1,-1
1335,4,243,329,217,148,0.925781,-1,-1,-1
1335,5,45,166,212,102,0.921387,-1,-1,-1
1335,6,475,255,253,105,0.924805,-1,-1,-1
1335,7,155,96,133,117,0.894531,-1,-1,-1
1335,8,550,233,198,97,0.911133,-1,-1,-1
1335,9,271,184,236,85,0.922852,-1,-1,-1
1335,10,15,227,181,134,0.95752,-1,-1,-1
1335,11,683,143,163,100,0.93457,-1,-1,-1
